,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
768,3598,0,18,1,0,1,2,33,765,18408,768
769,2631,0,12,1,0,0,1,22,633,989,769
770,442,0,0,1,0,0,8,9,194,426,770
771,635,1,1,1,0,0,0,4,128,171,771
772,1003,3,0,1,1,1,0,8,287,2994,772
773,1355,8,1,1,1,1,1,41,47,429,773
774,675,0,0,1,1,1,0,7,10,185,774
775,4139,0,8,1,1,1,3,43,8,6228,775
776,1078,4,4,1,0,0,9,12,169,1634,776
777,2010,0,3,1,0,0,0,15,719,37815,777
778,1736,0,2,1,0,0,0,29,745,4744,778
779,2272,6,0,1,1,1,4,12,141,2994,779
780,3170,0,0,1,0,1,8,3,15,729,780
781,2266,2,1,1,0,0,3,10,16,113,781
782,776,5,18,1,1,0,0,1,1679,179,782
783,2466,2,3,1,1,2,2,32,699,7948,783
784,1932,1,0,1,0,0,0,13,501,27140,784
785,659,1,0,1,0,0,0,10,217,171,785
786,1070,0,25,1,0,0,0,5,2726,2590,786
787,617,0,38,1,1,0,0,18,1264,5442,787
788,802,0,0,1,0,1,0,7,16,185,788
789,423,2,0,1,1,0,0,2,752,381,789
790,838,2,2,1,1,0,0,16,2493,374,790
791,679,2,0,1,1,0,0,6,36,221,791
792,793,2,0,1,1,0,0,13,246,484,792
793,682,1,4,1,1,0,0,1,598,381,793
794,1098,1,0,1,1,0,1,16,815,880,794
795,1361,1,0,1,1,2,1,28,23,97,795
796,1417,0,4,1,0,0,0,28,4090,7,796
797,2381,1,0,1,1,1,1,19,274,2994,797
798,2026,0,29,1,0,0,0,19,2704,6634,798
799,1592,0,7,1,0,0,0,9,1711,21684,799
800,242,1,0,1,1,0,2,10,138,1634,800
801,1139,0,17,1,1,0,1,4,340,381,801
802,736,0,0,1,0,1,0,6,16,20,802
803,1952,0,4,1,0,0,0,10,25,13739,803
804,1967,1,6,1,0,0,0,7,34,43383,804
805,1982,12,0,1,1,0,3,13,25,359,805
806,4090,0,1,1,0,1,1,57,383,5604,806
807,811,1,0,1,0,0,0,4,221,249,807
808,1655,1,2,1,0,7,9,16,40,1634,808
809,2256,4,0,1,1,1,1,16,276,2994,809
810,1525,0,5,1,0,3,2,15,166,946,810
811,2555,4,2,1,0,0,1,17,22,87,811
812,2129,1,1,1,1,0,0,1,426,381,812
813,2029,5,0,1,1,0,0,4,2320,294,813
814,1573,0,10,1,0,0,2,34,651,4753,814
815,1504,7,0,1,1,0,1,38,8,429,815
816,2562,6,2,1,1,1,1,15,275,2994,816
817,643,0,2,1,0,0,0,2,11,42,817
818,2413,0,27,1,0,0,0,15,2957,199,818
819,221,0,0,1,0,0,0,1,57,2025,819
820,1235,0,1,1,0,3,0,7,52,946,820
821,1010,2,11,1,0,0,0,14,885,6,821
822,1674,1,1,1,1,0,2,18,283,127,822
823,1377,0,2,1,1,0,0,11,453,66,823
824,2173,0,0,1,1,0,2,36,7,319,824
825,3073,2,33,1,0,0,0,16,1823,390,825
826,1067,0,4,1,0,0,0,42,978,61938,826
827,651,0,8,1,0,1,1,1,186,1611,827
828,942,0,0,1,0,0,0,7,1719,199,828
829,2868,16,0,1,1,0,0,14,2634,374,829
830,2290,1,3,1,0,0,1,18,77,230,830
831,743,0,26,1,0,0,0,6,2709,6081,831
832,1923,0,12,1,0,0,0,11,4516,17,832
833,880,0,18,1,0,0,0,27,1163,2913,833
834,1637,0,3,1,0,0,0,17,23,624,834
835,562,2,2,1,1,0,0,7,473,3428,835
836,437,2,0,1,1,0,3,0,844,381,836
837,1083,0,0,1,0,1,0,6,15,28,837
838,726,1,0,1,0,0,0,12,1024,286,838
839,531,1,0,1,0,0,0,5,971,17,839
840,1233,0,7,1,0,0,0,8,925,6074,840
841,588,9,6,1,1,0,0,1,3263,96,841
842,995,8,0,1,1,0,0,26,2686,374,842
843,1653,0,14,1,0,0,0,8,4573,17,843
844,705,4,2,1,0,0,1,20,799,622,844
845,1505,0,32,1,0,0,0,2,2272,103,845
846,1617,5,1,1,1,1,1,42,37,429,846
847,2563,2,0,1,0,1,0,13,8,2267,847
848,3711,6,8,1,1,1,0,13,51,26217,848
849,1795,4,0,1,1,1,1,32,24,429,849
850,1070,0,0,1,0,1,0,10,12,108,850
851,1987,0,2,1,0,0,0,13,1761,7567,851
852,1013,1,0,1,0,0,0,10,38,947,852
853,1321,0,0,1,0,1,0,9,23,185,853
854,1358,0,10,1,0,0,0,7,4560,17,854
855,1982,1,1,1,1,0,0,36,647,2764,855
856,891,3,0,1,0,1,0,6,25,185,856
857,430,1,1,1,1,0,0,1,662,381,857
858,929,0,3,1,0,0,0,2,22,5861,858
859,1282,0,0,1,1,0,0,17,217,271,859
860,657,1,1,1,1,0,0,5,822,10327,860
861,1651,7,0,1,1,1,0,40,7,272,861
862,1841,4,0,1,1,1,1,28,18,429,862
863,853,0,5,1,0,0,0,4,173,125,863
864,2500,8,1,1,0,0,0,17,17,426,864
865,783,4,0,1,0,0,0,0,22,17,865
866,1245,5,1,1,1,1,1,39,32,429,866
867,1756,5,0,1,1,1,1,46,38,429,867
868,2816,0,375,1,1,1,0,22,912,5147,868
869,824,0,0,1,0,0,1,14,1011,145,869
870,2923,6,5,1,1,1,2,16,268,2994,870
871,2036,0,7,1,0,0,0,14,8,69358,871
872,1621,12,0,1,1,0,0,17,2635,374,872
873,484,2,0,1,1,0,0,4,886,381,873
874,591,0,0,1,0,0,0,5,2511,374,874
875,1209,0,0,1,0,0,2,5,724,2961,875
876,979,5,0,1,1,0,0,7,2668,374,876
877,464,0,0,1,0,1,0,9,11,46,877
878,2005,0,0,1,0,0,0,7,2510,374,878
879,941,0,1,1,0,2,0,7,30,588,879
880,1172,0,0,1,0,0,0,11,11,652,880
881,1360,7,1,1,1,1,0,22,17,9760,881
882,2561,0,51,1,0,0,0,8,2657,192,882
883,921,0,0,1,0,1,0,15,16,108,883
884,1770,4,1,1,1,0,0,6,2920,202,884
885,2249,3,6,1,1,0,2,44,63,1362,885
886,1424,8,1,1,1,1,1,37,9,6154,886
887,610,2,10,1,1,0,0,28,941,641,887
888,533,1,0,1,1,0,0,9,283,484,888
889,530,1,0,1,1,0,0,1,667,381,889
890,1268,1,3,1,0,0,0,5,494,27143,890
891,1000,8,0,1,1,1,2,6,22,441,891
892,1499,3,2,1,1,0,1,14,25,279,892
893,829,1,13,1,0,0,0,7,950,75,893
894,1645,0,0,1,0,0,0,16,2514,374,894
895,1900,3,14,1,1,0,0,15,2469,374,895
896,374,0,0,1,0,0,0,9,9,164,896
897,1435,0,2,1,0,1,1,13,631,15708,897
898,2879,0,2,1,1,1,2,37,686,1301,898
899,1707,9,0,1,1,0,2,19,30,359,899
900,716,0,0,1,0,1,0,10,10,108,900
901,1790,0,0,1,0,0,3,9,841,2961,901
902,2891,11,11,1,1,0,6,16,4,245,902
903,1568,4,0,1,1,1,0,45,35,429,903
904,1522,5,0,1,1,0,1,8,59,1194,904
905,1826,3,0,1,1,1,1,49,38,429,905
906,2275,1,3,1,0,0,0,20,806,1014,906
907,3042,11,2,1,1,0,0,10,3305,15,907
908,1011,1,0,1,0,0,0,11,464,1413,908
909,907,1,0,1,0,0,0,13,95,55,909
910,1655,13,1,1,1,1,0,12,32,1434,910
911,1277,1,4,1,0,1,0,12,30,2122,911
912,2629,0,0,1,0,0,6,17,852,70,912
913,624,3,0,1,1,0,0,14,274,484,913
914,1251,0,17,1,0,0,0,6,27,81,914
915,1328,0,2,1,0,0,1,19,30,1899,915
916,910,0,3,1,0,0,0,8,2818,543,916
917,2363,0,36,1,0,0,0,25,2697,6634,917
918,1048,2,1,1,1,1,10,6,143,1634,918
919,1274,0,1,1,0,0,0,7,3052,202,919
920,749,0,0,1,0,0,0,12,9,134,920
921,2459,0,25,1,0,0,2,23,476,21817,921
922,921,1,17,1,0,0,0,2,3215,186,922
923,1976,0,19,1,0,0,0,7,4558,17,923
924,867,2,0,1,1,0,0,11,1252,88,924
925,997,0,3,1,1,0,0,1,128,401,925
926,809,1,0,1,1,0,0,9,1026,286,926
927,1341,9,1,1,1,1,1,39,11,39,927
928,1293,0,9,1,0,0,0,14,2635,88,928
929,1514,6,0,1,1,1,1,39,34,429,929
930,3324,0,0,1,0,1,0,11,540,1974,930
931,1299,3,2,1,1,1,1,5,149,961,931
932,1805,4,0,1,0,3,0,21,16,60,932
933,3722,0,0,1,0,1,0,11,9,4925,933
934,674,0,1,1,0,1,7,2,267,2994,934
935,1461,7,0,1,1,1,1,48,40,429,935
936,1567,0,2,1,0,1,1,2,631,3349,936
937,2137,4,7,1,1,1,0,8,22,204,937
938,1355,7,0,1,1,1,2,38,44,429,938
939,529,0,0,1,1,0,0,7,306,271,939
940,1771,11,0,1,1,1,1,29,11,272,940
941,303,0,4,1,0,0,0,2,9,92,941
942,654,0,2,1,0,1,0,5,32,863,942
943,1731,0,0,1,0,1,1,17,8,127,943
944,800,0,12,1,0,0,0,3,627,3429,944
945,1049,0,2,1,0,0,0,3,25,135,945
946,951,0,0,1,0,1,0,6,2,185,946
947,851,0,2,1,0,0,0,3,646,3429,947
948,454,1,0,1,0,0,0,5,27,274,948
949,1204,3,2,1,0,2,2,7,975,128,949
950,3071,9,0,1,1,1,0,15,603,4536,950
951,1915,4,0,1,0,0,0,7,2517,88,951
952,1098,10,1,1,1,1,1,16,5,572,952
953,2511,12,1,1,0,0,0,12,3,2994,953
954,1561,2,0,1,0,1,1,17,20,20,954
955,980,1,1,1,1,1,0,13,228,271,955
956,648,0,4,1,0,0,0,4,961,3667,956
957,855,1,2,1,0,1,1,10,646,171,957
958,461,2,27,1,1,0,0,54,1961,2400,958
959,1464,0,1,1,0,0,0,10,670,3667,959
960,994,4,0,1,1,1,0,7,295,2994,960
961,2246,0,1,1,0,0,1,18,107,230,961
962,1223,6,0,1,1,1,1,37,49,429,962
963,1346,0,16,1,0,0,0,2,4593,17,963
964,1354,0,1,1,0,0,0,13,292,2994,964
0,3091,7,0,1,1,0,0,15,53,4773,0
1,2681,2,14,1,1,1,1,5,43,62935,1
2,2524,3,4,1,1,0,0,20,3,4232,2
3,1570,0,4,1,0,0,0,19,26,14017,3
4,2868,2,12,1,1,1,1,5,39,83605,4
5,2860,0,4,1,0,0,3,12,1,3285,5
6,2728,7,9,1,1,3,0,4,16,23640,6
7,2199,3,2,1,0,1,0,13,15,851,7
8,2898,4,5,1,1,1,1,6,87,50108,8
9,2536,0,0,1,0,0,0,13,52,28323,9
10,1376,0,0,1,0,1,1,10,40,21386,10
11,3097,7,5,1,1,1,1,22,1,4950,11
12,2113,9,3,1,1,1,0,14,8,22088,12
13,1880,0,24,1,0,0,0,14,14,1721,13
14,2329,2,23,1,1,0,0,5,187,62935,14
15,3274,5,0,1,1,0,0,18,11,9256,15
16,1929,0,3,1,0,0,0,15,97,14017,16
17,2715,2,3,1,1,1,1,5,89,83605,17
18,2756,6,0,1,1,0,0,19,2,5962,18
19,3087,9,14,1,1,0,2,22,46,14609,19
20,2855,1,0,1,0,0,0,11,25,4809,20
21,3299,8,2,1,1,4,0,41,72,1643,21
22,2935,0,2,1,0,2,1,20,0,1952,22
23,1109,0,4,1,0,1,1,10,135,21386,23
24,2729,0,0,1,0,0,0,9,65,5363,24
25,2704,10,0,1,1,0,3,12,11,3285,25
26,1773,8,3,1,1,1,1,12,51,22088,26
27,2797,3,4,1,1,1,1,5,19,62936,27
28,3092,0,0,1,0,0,0,8,98,69981,28
29,2442,8,0,1,1,0,1,15,3,16830,29
30,3009,8,4,1,1,1,0,31,8,6641,30
31,2104,0,6,1,0,0,0,15,30,3487,31
32,772,1,0,1,1,1,0,13,15,567,32
33,2857,6,0,1,1,0,0,18,2,2598,33
34,1698,15,2,1,1,1,2,21,25,1643,34
35,2041,0,5,1,0,0,0,17,122,14017,35
36,2082,0,12,1,0,1,0,17,33,5165,36
37,797,1,0,1,1,0,0,3,3,420,37
38,1872,0,0,1,1,2,0,5,11,7951,38
39,2042,7,1,1,1,0,4,15,15,22088,39
40,2815,1,1,1,0,1,1,13,106,6453,40
41,1127,4,14,1,1,1,0,8,50,2048,41
42,518,1,1,1,1,0,0,6,91,1674,42
43,2674,0,0,1,0,1,1,22,1,5518,43
44,883,10,0,1,1,0,0,4,8,2582,44
45,1189,0,0,1,1,1,1,8,3,2068,45
46,1642,2,0,1,0,1,0,22,1,6867,46
47,2463,6,6,1,1,1,0,25,73,1643,47
48,1352,0,10,1,0,0,0,16,219,14017,48
49,3376,4,4,1,1,0,0,14,35,4232,49
50,2618,0,2,1,0,0,0,12,135,87696,50
51,2866,5,1,1,1,0,0,20,22,6574,51
52,3216,10,3,1,1,0,0,20,4,6745,52
53,2343,3,2,1,1,0,0,5,137,50110,53
54,3487,0,0,1,0,1,1,11,5,346,54
55,439,0,0,1,0,0,0,11,38,3619,55
56,710,1,0,1,1,0,0,19,6,97,56
57,859,8,0,1,1,0,0,4,15,2582,57
58,621,1,1,1,1,0,0,20,11,567,58
59,1339,14,5,1,1,1,2,19,8,1643,59
60,1447,16,1,1,1,1,2,17,11,1643,60
61,1491,9,2,1,1,1,2,19,60,1643,61
62,1542,20,2,1,1,1,2,22,39,1643,62
63,1362,13,5,1,1,1,2,17,23,1643,63
64,827,8,2,1,1,0,0,4,10,2582,64
65,1744,27,2,1,1,1,2,21,10,1643,65
66,1315,0,0,1,0,0,0,12,168,14017,66
67,1637,19,1,1,1,1,2,17,37,1643,67
68,850,10,2,1,1,0,0,4,12,2582,68
69,848,10,3,1,1,0,0,4,16,2582,69
70,1232,16,6,1,1,1,2,18,50,1643,70
71,847,7,1,1,1,0,0,4,74,2582,71
72,778,7,0,1,1,0,0,4,59,2582,72
73,571,0,1,1,0,0,0,10,48,3619,73
74,1302,12,0,1,0,1,2,17,26,1643,74
75,858,0,0,1,0,0,0,4,5,2582,75
76,1450,0,1,1,0,1,2,19,0,2436,76
77,874,9,0,1,1,0,0,4,45,2582,77
78,853,6,0,1,1,0,0,4,61,2582,78
79,549,0,1,1,0,0,0,7,10,3174,79
80,820,9,1,1,1,0,0,4,109,2582,80
81,1567,0,0,1,0,0,0,3,14,7876,81
82,505,4,4,1,1,0,2,22,16,622,82
83,579,1,0,1,1,0,1,1,13,669,83
84,734,10,2,1,1,0,0,4,47,2582,84
85,878,8,0,1,1,0,0,4,53,2582,85
86,685,5,3,1,1,0,1,19,29,622,86
87,727,0,2,1,0,0,0,4,89,2582,87
88,802,8,2,1,1,0,0,4,106,2582,88
89,711,7,0,1,1,0,0,3,110,2582,89
90,582,5,3,1,1,0,1,17,36,622,90
91,814,0,0,1,0,0,0,13,80,3619,91
92,415,1,0,1,1,0,0,4,74,1674,92
93,815,10,0,1,1,0,0,4,100,2582,93
94,1155,1,1,1,0,1,1,14,29,683,94
95,1008,7,4,1,1,0,1,10,7,622,95
96,467,1,0,1,1,0,2,7,12,420,96
97,483,5,7,1,1,0,1,26,31,622,97
98,800,0,0,1,0,0,0,4,38,2582,98
99,655,3,4,1,1,0,1,21,23,622,99
100,714,0,0,1,0,0,0,8,0,3174,100
101,581,3,2,1,1,1,0,17,40,1360,101
102,2367,10,5,1,1,0,1,15,31,989,102
103,1082,2,4,1,1,0,0,32,30,1210,103
104,966,0,5,1,0,1,0,5,62,13034,104
105,817,2,4,1,1,0,1,35,22,622,105
106,1505,0,8,1,0,1,0,11,31,37735,106
107,1647,5,0,1,1,0,0,15,44,13293,107
108,2535,1,6,1,1,2,2,23,74,1643,108
109,1843,0,4,1,0,0,1,20,9,4195,109
110,2505,0,7,1,0,1,1,16,44,3887,110
111,4640,0,1,1,0,0,0,9,19,1722,111
112,2586,1,6,1,1,3,2,35,22,1440,112
113,4136,0,0,1,0,0,0,5,6,106,113
114,1905,11,0,1,1,2,0,4,21,75676,114
115,817,8,1,1,1,0,0,4,183,2582,115
116,823,8,5,1,1,0,0,4,185,2582,116
117,559,0,1,1,0,0,0,5,192,1674,117
118,1018,1,0,1,0,0,0,3,12,1031,118
119,2121,1,0,1,0,0,0,2,33,754,119
120,2368,1,2,1,0,0,0,14,41,1466,120
121,2616,9,3,1,1,0,0,29,29,22089,121
122,884,0,0,1,0,1,1,9,247,21388,122
123,2757,0,0,1,0,0,0,14,52,5406,123
124,2225,0,3,1,1,1,0,13,39,989,124
125,1116,6,1,1,1,1,2,18,102,1643,125
126,571,4,0,1,1,0,0,11,25,1286,126
127,1066,11,14,1,1,1,2,17,57,1643,127
128,2375,1,4,1,1,0,0,4,58,83610,128
129,2561,11,6,1,1,3,3,10,59,989,129
130,1635,7,18,1,1,1,1,14,206,578,130
131,3188,9,1,1,1,1,1,22,46,4950,131
132,716,7,1,1,1,1,2,14,67,1643,132
133,730,2,3,1,1,0,1,9,45,299,133
134,1024,5,4,1,1,0,0,7,66,6529,134
135,3145,0,4,1,0,0,0,2,16,2497,135
136,814,9,3,1,1,0,0,4,198,2582,136
137,1536,5,14,1,1,0,0,10,46,6529,137
138,677,2,1,1,1,1,0,11,37,567,138
139,2947,9,1,1,0,0,0,17,51,6575,139
140,1121,1,4,1,0,0,0,9,55,1466,140
141,1375,0,2,1,0,0,0,14,88,14018,141
142,486,0,0,1,0,0,0,11,87,182,142
143,741,9,0,1,1,0,0,4,214,2582,143
144,616,1,0,1,1,0,0,13,36,567,144
145,1117,0,2,1,0,1,1,11,12,21388,145
146,703,0,2,1,0,0,0,6,44,1610,146
147,1450,0,3,1,0,0,0,16,223,14018,147
148,2751,5,0,1,1,1,0,28,190,41669,148
149,1473,0,9,1,0,1,2,17,23,2436,149
150,974,0,1,1,0,0,0,7,224,14018,150
151,1136,7,2,1,1,1,1,17,59,1643,151
152,1516,0,0,1,0,0,0,6,26,6530,152
153,1380,0,24,1,0,1,0,10,12,1937,153
154,2395,1,0,1,1,1,0,36,49,2766,154
155,1425,1,1,1,0,0,1,7,56,895,155
156,4823,1,42,1,0,2,6,21,26,37256,156
157,2068,6,34,1,1,1,6,26,16,1555,157
158,1547,0,4,1,0,0,0,15,220,14018,158
159,2014,0,1,1,0,1,2,16,136,1643,159
160,793,2,1,1,1,2,0,15,3,567,160
161,2814,6,3,1,1,1,0,13,39,363,161
162,1455,7,12,1,1,1,1,15,257,578,162
163,1528,5,6,1,1,0,0,6,54,6530,163
164,1062,0,1,1,0,0,0,5,48,13035,164
165,2235,1,4,1,0,0,1,7,47,619,165
166,2296,6,3,1,1,1,1,23,41,22089,166
167,1945,6,1,1,1,0,0,13,127,22089,167
168,1763,2,13,1,0,0,1,7,59,619,168
169,1582,4,6,1,1,1,1,14,131,1643,169
170,1722,1,5,1,0,1,2,17,136,1643,170
171,1230,2,36,1,1,0,0,10,27,381,171
172,919,12,3,1,1,0,1,10,51,622,172
173,1120,8,0,1,1,0,0,10,68,1466,173
174,1808,1,0,1,0,0,0,24,120,4263,174
175,1179,2,33,1,1,0,2,2,64,669,175
176,686,0,2,1,1,0,6,11,54,255,176
177,1190,0,3,1,0,0,0,3,34,6530,177
178,2071,3,2,1,1,2,0,15,47,23435,178
179,3600,14,1,1,1,0,0,19,9,191,179
180,1737,0,3,1,0,0,4,32,32,417,180
181,792,0,1,1,0,0,0,7,187,1466,181
182,949,2,1,1,1,1,1,5,41,1555,182
183,1034,3,15,1,1,1,0,12,59,3432,183
184,2981,0,0,1,0,2,0,8,72,69984,184
185,418,1,0,1,0,0,0,13,43,182,185
186,2398,6,6,1,1,0,0,18,192,6575,186
187,2640,9,4,1,1,0,7,10,268,804,187
188,709,1,27,1,1,0,2,13,75,420,188
189,2049,0,2,1,0,1,0,15,89,273,189
190,405,1,0,1,1,0,0,5,43,761,190
191,1996,0,1,1,0,0,0,11,66,1723,191
192,1059,0,4,1,0,1,1,10,284,21389,192
193,643,0,0,1,0,0,0,8,5,1369,193
194,1168,1,0,1,1,0,0,1,47,500,194
195,550,1,4,1,1,0,0,1,70,164,195
196,1928,0,2,1,0,0,0,17,92,273,196
197,2302,4,0,1,1,0,1,15,361,6794,197
198,1999,12,1,1,0,1,0,15,80,6263,198
199,1823,2,2,1,1,1,3,6,99,989,199
200,1745,5,21,1,1,1,1,38,170,890,200
201,1256,0,0,1,0,0,1,10,108,273,201
202,1246,2,1,1,1,0,0,14,40,600,202
203,858,5,6,1,1,1,2,13,73,1643,203
204,2709,0,14,1,1,2,1,47,71,1643,204
205,1497,9,1,1,1,1,2,18,95,1643,205
206,3082,3,9,1,0,1,2,12,197,989,206
207,2298,7,16,1,1,0,1,30,292,578,207
208,2401,19,9,1,1,2,3,20,192,4506,208
209,2949,5,6,1,0,1,1,12,242,989,209
210,1333,0,2,1,0,0,0,11,101,273,210
211,1347,0,2,1,0,0,2,21,43,1475,211
212,3064,5,2,1,1,0,0,23,78,6575,212
213,1594,5,3,1,1,2,0,19,76,22090,213
214,2243,0,0,1,0,0,0,10,4,1219,214
215,643,1,1,1,0,0,0,5,70,6429,215
216,2195,0,1,1,0,1,1,25,49,17670,216
217,1786,0,0,1,0,0,0,9,110,273,217
218,1418,4,6,1,1,0,0,13,86,22090,218
219,2645,0,4,1,0,0,1,57,0,116,219
220,1716,0,1,1,0,0,0,16,90,37740,220
221,1724,2,8,1,0,1,0,9,113,989,221
222,2065,0,5,1,0,0,0,17,140,14019,222
223,1139,0,0,1,0,0,0,12,26,1293,223
224,2746,0,10,1,0,2,1,15,204,989,224
225,748,8,0,1,1,0,0,4,254,2582,225
226,3216,5,1,1,1,0,0,14,107,6575,226
227,2719,5,1,1,1,0,0,18,72,6575,227
228,846,0,3,1,0,1,1,9,316,21391,228
229,1467,1,3,1,1,0,1,5,0,962,229
230,758,1,6,1,0,0,1,12,88,299,230
231,1154,0,0,1,0,0,0,5,33,6530,231
232,939,9,4,1,1,0,1,12,93,622,232
233,2049,1,6,1,1,0,0,9,94,308,233
234,2626,4,0,1,1,0,0,20,39,191,234
235,882,0,3,1,0,0,0,4,135,2582,235
236,3345,5,1,1,1,0,0,20,92,6575,236
237,1598,0,3,1,0,1,1,9,68,183,237
238,443,1,0,1,0,0,0,1,82,1085,238
239,707,0,0,1,0,0,0,8,4,398,239
240,908,1,0,1,0,0,0,11,1,177,240
241,2551,3,1,1,1,0,0,4,82,23268,241
242,3825,11,258,1,1,0,0,34,283,14609,242
243,649,1,8,1,0,0,0,17,91,665,243
244,458,2,4,1,1,0,0,8,97,3432,244
245,874,0,1,1,0,1,1,9,178,21391,245
246,2088,0,4,1,0,2,0,12,87,3888,246
247,2144,1,0,1,1,0,77,17,90,600,247
248,789,1,5,1,1,0,0,15,87,665,248
249,3114,5,1,1,1,0,0,21,96,6575,249
250,2655,9,2,1,1,0,4,10,304,1429,250
251,1961,3,0,1,1,0,0,19,1,569,251
252,833,1,4,1,1,0,2,23,108,420,252
253,1303,2,34,1,1,1,0,15,197,5516,253
254,613,0,1,1,0,0,0,11,55,72,254
255,471,2,1,1,1,0,1,14,131,420,255
256,1946,3,6,1,0,0,1,9,150,28343,256
257,462,0,2,1,0,0,0,11,123,3619,257
258,895,1,4,1,0,1,0,2,86,1383,258
259,1487,21,2,1,1,1,2,18,12,1643,259
260,1404,3,2,1,1,0,1,15,40,962,260
261,2275,5,3,1,1,1,1,12,292,4613,261
262,2053,6,10,1,1,1,0,9,296,4613,262
263,2283,0,12,1,1,0,0,7,92,146,263
264,2511,3,12,1,1,1,3,33,292,1643,264
265,2744,16,17,1,1,3,2,14,506,989,265
266,2277,0,3,1,0,0,0,12,131,3487,266
267,2806,1,2,1,0,0,0,24,211,593,267
268,2643,0,2,1,0,0,1,17,1,832,268
269,2909,0,3,1,0,0,0,7,39,5184,269
270,2016,5,7,1,1,0,1,6,541,4648,270
271,444,3,0,1,1,0,0,5,473,851,271
272,1123,0,0,1,0,0,0,7,3,456,272
273,1687,2,3,1,1,1,0,43,102,2766,273
274,1893,5,5,1,1,0,1,12,326,6942,274
275,1776,0,0,1,1,0,0,2,94,13037,275
276,942,1,0,1,0,0,0,15,57,570,276
277,1574,6,1,1,1,0,1,13,138,1085,277
278,2703,3,8,1,0,1,1,12,368,8933,278
279,2458,12,8,1,1,1,0,14,104,22090,279
280,545,2,0,1,1,0,0,5,76,1358,280
281,2798,0,1,1,0,0,1,11,24,153,281
282,1887,13,1,1,1,1,0,14,113,22090,282
283,1787,0,6,1,0,1,1,9,295,6942,283
284,2097,5,0,1,1,1,0,22,39,17420,284
285,1463,0,2,1,0,0,0,8,247,1216,285
286,3354,6,2,1,1,0,0,19,137,6576,286
287,1289,1,8,1,0,0,0,22,149,2265,287
288,1904,1,1,1,0,7,9,16,29,1635,288
289,1782,1,3,1,1,0,0,45,0,2766,289
290,1461,9,0,1,1,0,0,6,0,935,290
291,2381,5,1,1,1,0,1,11,313,4613,291
292,1794,5,3,1,1,0,1,12,323,6942,292
293,2134,0,2,1,1,1,1,4,212,2275,293
294,409,0,0,1,0,0,0,5,118,977,294
295,1256,0,0,1,0,2,2,8,68,190,295
296,606,1,0,1,1,0,0,10,57,683,296
297,2394,6,0,1,1,0,0,10,9,895,297
298,1091,10,1,1,1,0,1,16,152,2265,298
299,1935,0,0,1,0,0,0,19,92,182,299
300,1703,5,1,1,1,0,1,7,93,1793,300
301,1647,2,0,1,0,0,1,7,4,305,301
302,951,2,2,1,1,0,2,9,157,78,302
303,402,0,0,1,0,1,1,3,16,190,303
304,2577,2,4,1,1,0,0,4,292,83620,304
305,3003,1,10,1,0,2,1,17,492,989,305
306,1083,5,6,1,1,0,0,9,361,2264,306
307,684,1,1,1,1,0,0,5,65,1659,307
308,1068,0,0,1,0,1,1,14,65,654,308
309,919,3,22,1,1,0,1,2,90,669,309
310,1424,6,22,1,1,0,1,24,112,1565,310
311,2308,1,6,1,0,1,1,20,520,989,311
312,3061,5,1,1,1,0,0,19,93,6576,312
313,408,6,0,1,1,0,0,3,7,367,313
314,808,11,1,1,1,0,0,4,284,2583,314
315,706,0,0,1,0,0,0,18,87,183,315
316,2076,7,3,1,1,2,2,14,122,22090,316
317,1618,1,8,1,1,0,1,15,82,1324,317
318,2821,7,3,1,1,0,5,5,358,989,318
319,1985,3,3,1,1,0,0,8,102,6530,319
320,2570,5,0,1,1,0,0,20,43,191,320
321,1143,1,1,1,0,0,1,12,0,270,321
322,1369,6,0,1,1,0,1,11,136,1085,322
323,1444,7,13,1,1,2,1,13,604,578,323
324,1795,5,13,1,1,0,1,10,327,4648,324
325,1654,0,30,1,0,0,0,23,108,12127,325
326,2119,3,7,1,0,0,1,7,108,619,326
327,600,3,4,1,1,0,1,19,164,622,327
328,2623,7,6,1,1,0,0,14,149,1467,328
329,724,2,1,1,1,0,0,5,1,50,329
330,3127,15,190,1,1,0,2,14,194,197,330
331,798,9,0,1,1,0,0,4,278,2583,331
332,1275,0,0,1,0,1,0,7,0,4157,332
333,1395,1,0,1,1,0,0,17,72,2265,333
334,2429,0,1,1,0,0,0,13,514,989,334
335,2373,3,0,1,1,0,0,19,3,569,335
336,2603,7,1,1,1,0,0,20,149,6576,336
337,899,2,4,1,0,1,0,40,337,14486,337
338,713,1,0,1,1,0,1,11,211,683,338
339,506,1,7,1,1,0,0,23,5,5110,339
340,1557,1,1,1,1,1,1,21,89,820,340
341,1768,0,83,1,0,0,0,11,576,132584,341
342,858,0,1,1,0,0,0,4,24,2583,342
343,2072,0,2,1,0,1,1,5,323,83621,343
344,2251,6,1,1,1,4,0,13,1,687,344
345,1453,4,1,1,1,2,2,7,61,1556,345
346,768,2,0,1,1,0,0,31,82,930,346
347,2650,0,8,1,0,1,2,23,242,40800,347
348,1276,4,3,1,1,0,0,11,182,1467,348
349,2565,0,2,1,0,3,2,13,116,3889,349
350,582,6,6,1,1,0,0,8,226,622,350
351,2811,6,4,1,1,0,6,18,459,1429,351
352,2990,5,1,1,1,0,0,15,142,6577,352
