,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
375,2327,6,0,1,1,1,2,32,31,1174,375
376,656,1,0,1,1,0,0,2,46,67,376
377,1547,0,10,1,1,2,1,18,13,1123,377
378,1286,2,0,1,1,1,1,5,66,81,378
379,1293,4,1,1,1,0,0,20,29,69,379
380,738,2,0,1,1,0,4,16,27,6,380
381,278,3,0,1,1,0,2,10,17,10,381
382,998,2,0,1,1,0,0,35,34,31,382
383,1457,8,1,1,1,1,1,14,33,746,383
384,442,0,0,1,1,0,0,12,17,46871,384
385,1109,11,13,1,1,0,4,4,222,160,385
386,468,2,3,1,1,0,0,14,32,40,386
387,721,10,0,1,1,2,4,11,10,6,387
388,851,2,0,1,1,0,0,7,22,56,388
389,703,14,0,1,1,0,0,6,27,1597,389
390,867,5,0,1,1,1,0,14,35,31,390
391,311,2,8,1,1,0,2,5,24,22,391
392,915,5,0,1,1,0,1,13,24,59,392
393,2879,6,2,1,1,3,1,25,29,1974,393
394,592,7,0,1,1,0,42,2,54,47,394
395,1017,3,0,1,1,1,0,7,26,1252,395
396,1273,0,0,1,1,0,1,5,5,26,396
397,1661,8,0,1,1,1,0,8,31,13,397
398,314,3,0,1,1,0,2,11,23,66,398
399,1990,4,0,1,1,2,0,20,23,57,399
400,665,4,0,1,1,0,0,18,35,1517,400
401,440,1,0,1,1,0,3,2,30,35,401
402,1773,7,0,1,1,2,0,23,36,747,402
403,624,3,8,1,1,1,1,22,29,9,403
404,887,11,0,1,1,0,0,9,54,43,404
405,1106,8,2,1,1,0,1,14,31,2973,405
406,1885,4,0,1,1,2,0,13,22,57,406
407,232,2,0,1,1,0,0,3,21,17,407
408,684,7,0,1,1,0,0,12,32,30,408
409,1862,0,2,1,0,0,1,21,25,69,409
410,2047,3,4,1,1,7,0,19,353,446,410
411,954,0,0,1,1,0,0,2,3,26,411
412,1614,0,1,1,1,4,3,16,15,376,412
413,373,1,0,1,1,0,1,2,87,178,413
414,487,0,0,1,1,0,0,6,3,2,414
415,1087,3,5,1,1,2,0,12,659,446,415
416,665,4,1,1,1,0,4,1,28,29,416
417,681,1,0,1,1,0,0,21,15,16,417
418,588,2,3,1,1,0,0,11,336,851,418
419,485,1,3,1,1,0,1,6,33,35,419
420,2167,0,1,1,1,0,9,49,4,3365,420
421,526,8,0,1,1,0,2,31,29,66,421
422,1430,5,3,1,1,0,35,14,39,118,422
423,821,4,0,1,1,0,0,8,38,860,423
424,515,1,0,1,1,0,0,2,22,144,424
425,253,0,1,1,1,0,1,6,3,63,425
426,1335,2,0,1,1,1,1,6,80,81,426
427,692,6,0,1,1,0,2,6,106,87,427
428,777,5,1,1,1,0,1,17,40,1517,428
429,438,4,0,1,1,0,1,0,100,15,429
430,154,1,0,1,1,0,0,9,31,25,430
431,809,50,0,1,1,0,7,4,150,142,431
432,950,1,0,1,1,0,0,5,192,512,432
433,1736,4,2,1,1,0,36,19,40,118,433
434,533,2,0,1,1,0,2,7,114,296,434
435,1247,12,0,1,1,1,4,15,38,59,435
436,1417,3,0,1,1,0,0,6,30,31,436
437,984,1,0,1,1,1,0,3,25,67,437
438,508,1,0,1,1,0,17,24,50,64,438
439,196,4,0,1,1,0,1,2,25,67,439
440,821,13,0,1,1,0,20,21,29,46,440
441,533,7,0,1,1,1,1,12,25,36,441
442,779,6,2,1,1,0,0,9,24,30,442
443,963,4,2,1,1,0,0,5,35,573,443
444,1079,19,1,1,1,0,0,8,37,30,444
445,856,7,1,1,1,0,0,14,31,59,445
446,141,0,2,1,0,0,0,4,182,4037,446
447,1083,2,1,1,1,0,1,3,31,29,447
448,1743,17,0,1,1,0,0,31,37,30,448
449,1138,2,3,1,1,0,0,12,35,12,449
450,1848,11,0,1,1,3,0,14,50,37119,450
451,1415,4,6,1,1,0,0,6,186,9080,451
452,821,1,0,1,0,1,0,30,33,1222,452
453,1347,3,0,1,1,2,11,8,24,57,453
454,449,8,0,1,1,0,0,3,95,386,454
455,583,2,10,1,1,0,0,3,311,232,455
456,653,1,0,1,1,0,0,4,163,178,456
457,3238,13,11,1,1,2,0,10,148,2222,457
458,181,4,0,1,1,0,0,1,72,23,458
459,933,3,0,1,1,0,0,9,32,545,459
460,1346,7,0,1,1,1,2,14,29,23918,460
461,1678,8,5,1,1,0,1,7,36,2610,461
462,1724,4,0,1,1,2,0,18,43,747,462
463,1322,5,2,1,1,0,0,22,17,69,463
464,984,3,0,1,1,0,0,28,59,4356,464
465,332,2,0,1,1,0,0,2,22,31,465
466,1038,8,0,1,1,0,0,21,73,71,466
467,1953,5,0,1,1,2,0,18,29,57,467
468,405,1,0,1,1,0,1,2,145,178,468
469,1336,33,17,1,1,0,6,13,52,148,469
470,2624,10,5,1,1,2,2,34,45,536,470
471,636,1,0,1,1,0,0,4,165,178,471
472,982,8,2,1,1,0,24,2,59,47,472
473,473,4,0,1,1,0,1,5,40,35,473
474,959,7,0,1,1,0,0,7,30,698,474
475,992,5,0,1,1,0,0,7,29,699,475
476,489,1,0,1,1,0,14,15,52,64,476
477,455,2,0,1,1,0,19,16,51,17,477
478,182,1,0,1,1,0,1,3,27,20,478
479,1691,5,0,1,1,2,2,25,37,23918,479
480,1724,10,0,1,1,0,3,14,32,4688,480
481,1120,4,3,1,1,0,9,7,39,5,481
482,777,3,0,1,1,0,4,6,89,85,482
483,1372,9,4,1,1,5,2,11,207,49,483
484,736,1,2,1,1,1,20,10,22,124,484
485,323,1,0,1,1,0,10,32,40,64,485
486,3054,6,1,1,1,0,12,27,23,56,486
487,1313,2,1,1,1,1,1,6,85,81,487
488,1682,2,1,1,1,2,8,17,30,57,488
489,445,3,2,1,1,0,3,1,70,288,489
490,856,7,0,1,1,0,0,8,31,783,490
491,1351,22,1,1,1,0,109,1,39,18,491
492,1558,5,2,1,1,0,0,5,37,31,492
493,1471,2,1,1,1,0,4,10,31,13,493
494,818,0,2,1,1,0,0,0,5,11,494
495,430,4,0,1,1,0,0,1,33,51,495
496,487,0,0,1,1,0,0,0,5,26,496
497,435,6,2,1,1,0,2,7,45,35,497
498,499,6,0,1,1,0,31,8,30,159,498
499,3172,9,19,1,1,4,0,29,754,446,499
500,807,4,43,1,1,0,0,2,311,12556,500
501,896,2,1,1,1,0,0,9,17,1152,501
502,799,12,2,1,1,0,0,16,56,148,502
503,366,1,0,1,1,0,10,44,26,64,503
504,1755,4,0,1,1,2,0,16,31,57,504
505,807,0,0,1,1,0,0,6,3,23,505
506,339,7,0,1,1,0,0,26,31,66,506
507,1013,2,0,1,1,0,25,2,24,48,507
508,636,2,0,1,1,0,19,21,64,17,508
509,1816,7,3,1,1,1,3,10,45,85,509
510,1305,3,4,1,1,2,0,7,183,1229,510
511,267,2,0,1,1,0,4,2,26,70,511
512,333,1,0,1,1,0,1,2,148,178,512
513,933,0,1,1,1,0,0,23,14,376,513
514,1491,5,1,1,1,2,0,16,40,747,514
515,454,1,0,1,1,0,10,28,22,64,515
516,511,1,0,1,1,0,0,9,39,40,516
517,541,7,0,1,1,0,18,12,47,51,517
518,794,7,0,1,1,0,0,5,38,860,518
519,434,5,0,1,1,0,0,2,103,386,519
520,1784,10,2,1,1,0,1,12,51,125,520
521,492,1,3,1,1,0,4,13,51,49,521
522,773,3,0,1,1,0,0,6,27,1136,522
523,1497,6,15,1,1,0,0,8,262,160,523
524,790,49,1,1,1,0,3,3,205,142,524
525,2080,5,4,1,1,0,1,17,899,446,525
526,731,2,0,1,1,0,0,17,93,85,526
527,775,1,0,1,1,0,0,6,37,27,527
528,1212,14,0,1,1,0,18,14,40,46,528
529,590,0,0,1,1,0,0,10,3,42,529
530,261,1,0,1,1,0,12,10,37,64,530
531,976,1,0,1,1,0,0,35,125,1289089,531
532,455,3,0,1,1,0,0,3,33,49,532
533,1665,9,0,1,1,2,20,14,31,57,533
534,368,1,0,1,1,0,1,2,145,178,534
535,622,2,1,1,1,1,1,5,17,144,535
536,981,3,5,1,1,0,0,14,179,3004,536
537,476,4,0,1,1,0,0,4,100,386,537
538,309,6,0,1,1,0,0,6,32,19,538
539,344,8,0,1,1,0,23,0,26,8,539
540,444,1,0,1,1,0,1,2,92,386,540
541,998,1,0,1,1,0,2,6,24,28,541
542,1543,7,1,1,1,0,19,5,44,161,542
543,1224,5,0,1,1,0,0,14,35,1493,543
544,352,1,0,1,1,0,1,2,147,178,544
545,1121,39,0,1,1,0,3,6,50,57,545
546,333,1,0,1,1,0,12,18,39,64,546
547,1503,13,0,1,1,2,6,16,41,759,547
548,1132,12,0,1,1,2,0,19,42,190,548
549,2163,6,17,1,1,2,1,20,42,233,549
550,709,6,2,1,1,2,0,10,9,23,550
551,485,6,0,1,1,0,2,4,36,159,551
552,1680,2,1,1,1,0,35,17,40,118,552
553,490,0,1,1,1,0,0,0,5,23,553
554,858,5,2,1,1,0,0,10,228,119,554
555,419,4,2,1,1,0,1,5,35,35,555
556,400,2,0,1,1,0,13,13,47,64,556
557,2093,16,6,1,1,2,0,8,214,446,557
558,554,7,0,1,1,0,43,0,39,47,558
559,417,1,0,1,1,0,11,21,40,64,559
560,242,1,0,1,1,0,0,2,25,32,560
561,1792,5,0,1,1,2,0,16,46,747,561
562,1563,9,2,1,1,0,21,5,43,161,562
563,676,7,1,1,1,2,0,4,21,40,563
564,415,4,0,1,1,0,1,5,36,35,564
565,525,1,2,1,1,0,1,11,4,164,565
566,1516,5,1,1,1,1,36,15,46,118,566
567,1041,8,2,1,1,0,1,6,36,29,567
568,447,1,0,1,1,0,10,30,25,64,568
569,1314,7,0,1,1,3,0,9,51,32397,569
570,417,1,0,1,1,0,10,32,43,64,570
571,2698,14,6,1,1,1,0,14,215,2947,571
572,1273,3,0,1,1,1,19,21,194,2972,572
573,479,3,0,1,1,0,17,22,86,17,573
574,1423,5,0,1,1,0,0,13,23,1493,574
575,310,1,0,1,1,0,0,12,20,199,575
576,1005,1,1,1,1,1,0,21,74,376,576
577,976,3,0,1,1,0,22,3,54,37,577
578,324,4,0,1,1,0,0,1,30,51,578
579,324,1,0,1,1,0,10,22,36,64,579
580,266,1,0,1,1,0,10,2,25,64,580
581,1199,3,0,1,1,1,1,14,31,87,581
582,1422,7,0,1,1,0,17,4,45,161,582
583,1649,10,4,1,1,4,2,22,242,49,583
584,649,7,0,1,1,0,2,3,47,17,584
585,533,1,0,1,1,0,0,8,200,178,585
586,253,2,0,1,1,0,0,5,29,115,586
587,1180,8,0,1,1,0,42,17,79,47,587
588,1575,7,19,1,1,0,2,18,32,10492,588
589,831,10,5,1,1,0,2,9,20,75,589
590,890,5,0,1,1,0,0,6,7,845,590
591,2913,14,3,1,1,2,3,27,57,536,591
592,797,9,0,1,1,0,2,14,40,924,592
593,538,1,3,1,1,0,0,8,733,3570,593
594,2463,6,1,1,1,0,0,8,37,17,594
595,2264,4,1,1,1,0,8,12,31,13,595
596,948,10,0,1,1,0,0,7,73,43,596
597,1944,56,5,1,1,0,179,1,26,19,597
598,366,1,0,1,1,0,10,21,39,64,598
599,860,6,0,1,1,0,31,8,32,159,599
600,384,1,0,1,1,0,1,2,147,178,600
601,1695,0,10,1,1,0,1,21,126,686,601
602,919,5,0,1,1,0,0,6,38,22,602
603,776,3,1,1,1,0,4,12,22,49,603
604,1355,18,2,1,1,1,0,14,43,148,604
605,1857,6,1,1,1,2,0,24,52,747,605
606,1083,4,0,1,1,0,1,24,49,1517,606
607,1049,1,1,1,1,1,0,15,118,9312,607
608,799,10,1,1,1,1,0,5,37,148,608
609,2098,6,0,1,1,3,18,27,50,747,609
610,226,2,1,1,1,0,0,5,134,956,610
611,2256,3,7,1,1,0,1,68,496,12328,611
612,730,4,0,1,1,0,6,3,41,4,612
613,1765,7,0,1,1,2,11,18,47,747,613
614,288,5,1,1,1,0,2,6,40,49,614
615,981,0,0,1,0,0,0,9,9,59,615
616,1200,8,0,1,1,2,0,19,25,23,616
617,404,1,0,1,1,0,10,27,38,64,617
618,1743,8,19,1,1,0,0,22,2355,18,618
619,1227,8,0,1,1,0,42,15,79,47,619
620,411,3,0,1,1,0,0,12,60,57,620
621,1699,20,0,1,1,0,1,20,45,251,621
622,2252,3,9,1,0,0,1,11,200,762,622
623,431,3,0,1,1,0,0,16,29,70,623
624,327,2,0,1,1,0,13,22,52,64,624
625,1267,12,75,1,1,0,0,50,56,126,625
626,753,25,0,1,1,0,0,10,16,65,626
627,0,0,0,1,1,0,0,1,9,23,627
628,696,1,0,1,1,0,0,5,30,14,628
629,209,3,1,1,1,0,0,7,89,288,629
630,837,6,0,1,0,0,4,12,52,59,630
631,3609,8,11,1,1,6,0,28,792,446,631
632,586,3,1,1,1,0,0,7,2020,119,632
633,710,2,0,1,1,0,0,3,48,29,633
634,291,2,0,1,1,0,13,15,53,64,634
635,1612,7,0,1,1,2,0,13,46,747,635
636,301,4,0,1,1,0,4,20,39,66,636
637,815,3,0,1,1,0,0,7,39,1773,637
638,343,6,0,1,1,0,42,0,54,47,638
639,406,1,0,1,1,0,10,38,31,64,639
640,1006,6,2,1,1,0,0,1,165,5411,640
641,502,4,22,1,1,1,2,16,47,64,641
642,595,3,10,1,1,0,2,2,58,22,642
643,1574,6,0,1,1,0,1,5,47,161,643
644,1168,6,0,1,1,0,3,16,50,47,644
645,1554,6,1,1,1,3,1,23,29,87,645
646,1039,1,1,1,1,0,2,41,29,65,646
647,369,1,0,1,1,0,10,30,50,64,647
648,935,4,1,1,1,1,0,2,30,51,648
649,1895,3,6,1,1,0,0,0,156,149,649
650,582,1,0,1,0,0,1,2,19,15971,650
651,774,10,2,1,1,0,2,12,30,75,651
652,1604,6,1,1,1,0,10,4,46,161,652
653,579,1,0,1,1,0,0,7,36,614,653
654,2457,2,11,1,1,4,0,11,8,150,654
655,424,2,0,1,1,0,26,16,64,17,655
656,467,0,0,1,1,0,0,20,32,62,656
657,477,5,0,1,1,0,1,5,52,35,657
658,358,2,0,1,1,0,13,25,53,64,658
659,657,1,1,1,1,0,11,32,60,64,659
660,986,8,0,1,1,0,42,2,79,47,660
661,373,1,0,1,1,0,1,2,147,178,661
662,1084,5,1,1,1,0,0,9,871,24,662
663,1601,2,0,1,1,2,0,22,43,747,663
664,563,6,0,1,1,0,43,0,50,47,664
665,511,7,0,1,1,0,0,4,37,10,665
666,3628,6,8,1,1,1,0,11,148,2947,666
667,757,7,0,1,1,0,3,6,55,4,667
668,343,1,0,1,1,0,10,32,46,64,668
669,763,4,0,1,1,0,0,11,41,788,669
670,995,1,1,1,0,2,2,7,29,158,670
671,1056,5,2,1,1,0,1,6,38,29,671
672,865,8,1,1,1,0,1,18,49,14,672
673,1050,6,0,1,1,2,3,7,44,104,673
674,1454,14,8,1,1,5,0,16,283,49,674
675,910,11,2,1,1,1,0,10,47,148,675
676,127,2,0,1,1,0,2,1,35,3,676
677,996,3,0,1,1,0,0,9,44,554,677
678,738,7,0,1,1,2,1,13,15,13,678
679,626,1,0,1,1,0,0,5,33,14,679
680,1586,49,2,1,1,0,6,9,144,142,680
681,975,10,1,1,1,1,4,15,45,59,681
682,540,6,0,1,1,0,43,0,46,47,682
683,791,0,0,1,1,0,0,8,8,23,683
684,2057,5,12,1,1,1,4,25,199,6617,684
685,753,10,0,1,1,0,0,5,48,1074,685
686,1092,2,1,1,1,0,0,6,42,29,686
687,2291,5,6,1,1,0,2,13,95,10403,687
688,388,1,0,1,1,0,0,3,141,178,688
689,834,11,4,1,1,0,1,13,290,4552,689
690,301,1,0,1,1,0,11,9,44,64,690
691,838,0,1,1,0,2,0,8,33,3300,691
692,1179,13,6,1,1,0,5,18,69,148,692
693,368,2,2,1,1,0,7,1,24,19,693
694,981,29,0,1,1,0,39,9,60,17,694
695,397,4,0,1,1,0,0,1,37,51,695
696,870,5,0,1,1,0,3,7,911,72,696
697,945,8,0,1,1,0,0,55,95,107,697
698,806,3,0,1,1,0,0,23,56,1517,698
699,2404,10,0,1,1,0,0,12,66,152,699
700,377,4,0,1,1,0,0,1,40,51,700
701,170,2,0,1,1,0,1,22,78,35,701
702,1150,2,3,1,1,1,1,9,95,69,702
703,189,2,2,1,1,0,0,6,126,3199,703
704,444,3,1,1,1,0,0,1,78,288,704
705,1198,17,1,1,1,0,19,10,36,46,705
706,710,5,2,1,1,1,0,24,31,64,706
707,574,6,0,1,1,0,42,2,78,47,707
708,1001,6,1,1,1,1,1,8,43,669,708
709,789,2,0,1,1,0,0,7,54,5,709
710,320,2,0,1,1,0,13,16,57,64,710
711,2721,4,14,1,1,0,0,40,108,11118,711
712,2265,5,4,1,1,0,1,40,53,2630,712
713,360,1,0,1,1,0,10,31,52,64,713
714,768,2,0,1,1,0,0,7,42,1116,714
715,566,6,0,1,1,0,43,0,53,47,715
716,428,3,2,1,1,0,1,4,57,35,716
717,1525,3,0,1,1,1,37,15,46,118,717
718,140,1,0,1,1,0,1,0,36,11,718
719,320,1,0,1,1,0,10,28,53,64,719
720,437,1,0,1,1,0,10,29,45,64,720
721,351,1,0,1,1,0,1,2,179,178,721
722,372,4,0,1,1,0,2,5,44,35,722
723,704,5,0,1,1,0,1,8,53,170,723
724,1093,6,1,1,1,1,0,7,27,20,724
725,356,3,0,1,1,0,0,2,95,386,725
726,275,1,0,1,1,0,11,17,53,64,726
727,429,4,0,1,1,0,0,1,39,51,727
728,769,8,0,1,1,0,2,15,22,278,728
729,900,4,0,1,1,0,0,7,47,1773,729
730,1118,6,1,1,1,1,0,31,30,20,730
731,2527,3,0,1,1,1,0,26,885,446,731
732,984,3,2,1,1,0,0,46,54,357,732
733,679,13,1,1,1,2,3,3,39,10,733
734,1981,26,4,1,1,0,39,23,38,17,734
735,314,1,0,1,1,0,19,8,52,64,735
736,416,5,0,1,1,0,0,7,52,70,736
737,460,1,0,1,1,0,17,15,50,64,737
738,2245,9,7,1,1,6,0,27,134,446,738
739,241,4,1,1,1,0,1,5,41,67,739
740,1432,13,13,1,1,2,0,11,50,2651,740
741,1646,12,1,1,1,2,0,27,50,25636,741
742,732,10,2,1,1,0,2,13,24,75,742
743,6980,10,10,1,1,1,0,25,215,446,743
744,542,3,0,1,1,0,4,8,30,49,744
745,88,1,0,1,1,0,0,0,29,47,745
746,355,4,0,1,1,0,0,1,32,1594,746
747,483,1,0,1,1,0,1,15,45,40,747
748,401,0,4,1,1,0,8,12,8,5,748
749,327,2,1,1,1,0,13,19,59,64,749
750,306,4,0,1,1,0,0,1,38,51,750
751,776,12,0,1,1,0,17,14,50,46,751
752,548,0,0,1,1,0,2,1,7,45,752
753,946,1,0,1,1,0,0,6,61,384,753
754,376,1,0,1,1,0,1,2,179,178,754
755,1278,2,0,1,1,1,0,15,43,67,755
756,1163,1,1,1,1,2,0,19,81,376,756
757,890,12,0,1,1,0,0,7,56,520,757
758,1327,3,0,1,1,0,3,17,52,31,758
759,373,1,0,1,1,0,10,41,47,64,759
760,340,1,0,1,1,0,13,25,53,64,760
761,882,2,0,1,1,0,2,15,33,74,761
762,955,3,0,1,1,0,5,4,49,6,762
763,562,3,3,1,1,0,0,6,61,49,763
764,710,2,1,1,1,0,4,3,43,140,764
765,2131,2,0,1,1,2,7,9,47,87,765
766,649,3,1,1,1,0,0,25,62,1517,766
767,648,1,0,1,1,0,0,14,1610,1787,767
768,760,1,0,1,1,0,0,48,41,40,768
769,229,1,0,1,1,0,1,1,21,8,769
770,676,10,4,1,1,0,1,8,25,75,770
771,3564,19,1,1,1,4,4,15,45,12,771
772,320,2,0,1,1,0,13,18,61,64,772
773,484,3,1,1,1,0,0,8,43,22,773
774,2314,11,2,1,1,0,0,9,68,152,774
775,1197,12,0,1,1,2,0,10,53,18186,775
776,1534,2,0,1,1,0,0,7,19,192559,776
777,241,1,0,1,1,0,0,3,61,13,777
778,595,7,0,1,1,0,18,10,64,51,778
779,1052,0,0,1,1,0,3,4,8,140,779
780,833,10,4,1,1,0,2,17,26,75,780
781,1124,4,1,1,1,0,0,15,122,376,781
782,1932,7,1,1,1,2,1,21,51,10,782
783,578,1,0,1,1,0,13,28,75,64,783
784,256,1,0,1,1,0,0,3,143,178,784
785,782,10,6,1,1,0,2,14,29,75,785
786,1248,8,3,1,1,0,2,5,328,160,786
787,1596,10,1,1,1,0,6,5,115,18,787
788,443,2,0,1,1,0,2,8,169,296,788
789,174,0,0,1,1,0,2,1,1,27,789
790,1358,9,0,1,1,1,0,11,53,32307,790
791,2013,3,0,1,1,2,15,12,31,57,791
792,301,2,0,1,1,0,1,2,203,178,792
793,921,2,0,1,1,0,1,1,46,72,793
794,422,3,0,1,1,0,1,14,40,10,794
795,850,10,0,1,1,0,0,9,36,30,795
796,1174,1,0,1,1,0,11,21,64,59,796
797,753,4,0,1,1,0,0,3,472,956,797
798,234,1,0,1,1,0,11,4,50,64,798
799,488,10,1,1,1,0,1,38,37,66,799
800,350,4,0,1,1,0,1,0,108,15,800
801,1640,6,1,1,1,1,38,20,59,118,801
802,1251,49,0,1,1,0,0,1,226,142,802
803,698,0,0,1,0,0,1,0,501,187,803
804,1291,49,0,1,1,0,0,1,218,142,804
805,603,7,0,1,1,0,0,7,111,386,805
806,382,1,0,1,1,0,1,2,178,178,806
807,894,1,0,1,0,0,1,2,19,16108,807
808,258,3,6,1,1,0,0,1,183,821,808
809,1478,3,0,1,1,0,3,8,45,31,809
810,361,4,0,1,1,0,0,1,45,51,810
811,1377,2,5,1,1,3,0,17,271,446,811
812,659,2,1,1,1,0,0,14,178,96,812
813,2552,8,12,1,1,0,7,17,48,17546,813
814,964,3,0,1,1,0,0,16,51,104757,814
815,739,7,0,1,1,0,18,15,66,51,815
816,1680,4,1,1,1,0,3,8,61,47,816
817,621,1,0,1,0,1,0,5,48,293,817
818,335,3,2,1,1,0,0,9,139,1043,818
819,1616,3,0,1,1,0,1,14,50,4689,819
820,772,6,1,1,1,0,19,5,277,101,820
821,63,1,0,1,1,0,0,0,32,47,821
822,339,4,2,1,1,0,0,1,44,51,822
823,2028,26,4,1,1,0,38,17,53,46,823
824,822,1,0,1,1,0,0,6,32,654,824
825,655,7,0,1,1,0,18,11,61,51,825
826,544,1,0,1,1,0,0,21,51,12,826
827,333,1,0,1,1,0,10,21,59,64,827
828,1828,19,0,1,1,0,0,30,32,30,828
829,56,3,0,1,1,0,0,0,44,47,829
830,765,10,0,1,1,1,0,9,45,148,830
831,354,1,0,1,1,0,10,26,57,64,831
832,1022,13,66,1,1,0,0,23,74,126,832
833,643,9,1,1,1,1,1,4,48,148,833
834,466,3,2,1,1,0,2,4,64,35,834
835,262,5,1,1,1,0,2,3,45,67,835
836,2615,10,0,1,1,1,0,9,60,13,836
837,381,1,1,1,1,0,13,20,57,64,837
838,843,2,1,1,1,1,0,0,23,1246,838
839,1836,5,1,1,1,0,3,8,45,17,839
840,1757,13,1,1,1,2,0,26,33,40,840
841,292,2,0,1,1,0,13,13,64,64,841
842,375,5,0,1,1,0,0,2,45,12,842
843,355,2,0,1,1,0,13,22,64,64,843
844,2668,12,2,1,1,2,1,36,57,1174,844
845,1324,22,0,1,1,0,104,0,57,18,845
846,1296,6,0,1,1,1,0,12,61,82,846
847,767,5,3,1,1,0,0,34,1445,279,847
848,682,6,6,1,1,0,19,14,307,101,848
849,957,1,6,1,1,0,0,12,20,1093,849
850,642,2,0,1,1,0,0,20,154,56,850
851,795,9,0,1,1,0,17,9,54,46,851
852,1523,49,1,1,1,0,73,7,133,142,852
853,2600,12,4,1,1,0,2,19,135,3745,853
854,2083,28,0,1,1,1,0,35,61,22,854
855,569,1,0,1,1,0,13,22,73,64,855
856,948,2,1,1,0,0,0,8,18,1774,856
857,1445,13,0,1,1,0,1,10,52,26,857
858,345,2,0,1,1,0,1,2,214,178,858
859,710,2,0,1,1,0,19,34,94,17,859
860,671,10,0,1,1,0,2,1,41,75,860
861,524,3,3,1,1,1,3,8,232,20,861
862,1203,8,1,1,1,2,8,26,66,106,862
863,513,1,1,1,1,0,0,5,52,40,863
864,252,2,10,1,1,0,1,2,108,386,864
865,1135,0,1,1,1,0,3,13,25,507,865
866,285,1,0,1,1,0,1,2,205,178,866
867,310,4,4,1,1,0,1,6,36,2610,867
868,863,4,0,1,1,0,0,16,129,376,868
869,2573,7,1,1,1,0,0,10,2006,12,869
870,1017,13,0,1,1,0,0,11,61,9,870
871,648,0,0,1,1,0,0,13,105,55,871
872,701,10,5,1,1,0,2,6,27,75,872
873,441,1,0,1,1,0,10,27,46,64,873
874,356,1,0,1,1,0,1,3,49,144,874
875,1493,5,1,1,1,0,0,33,65,17,875
876,423,1,0,1,1,0,10,26,38,64,876
877,226,0,1,1,1,0,4,1,2,27,877
878,734,1,2,1,1,1,4,3,50,62,878
879,1857,3,2,1,1,1,36,20,66,118,879
880,1611,50,0,1,1,0,71,9,81,142,880
881,2026,3,2,1,1,0,1,9,703,507,881
882,1940,15,0,1,1,1,1,26,51,5468,882
883,996,2,0,1,1,0,0,17,104,376,883
884,350,1,1,1,1,0,14,15,59,64,884
885,467,4,0,1,1,0,0,17,47,10,885
886,64,1,0,1,1,0,0,0,34,47,886
887,868,10,0,1,1,0,5,14,45,38,887
888,1205,3,7,1,1,0,3,15,858,1574,888
889,79,1,0,1,1,0,0,0,34,47,889
890,1658,5,6,1,1,0,2,7,347,160,890
891,629,2,0,1,1,0,19,26,96,17,891
892,1996,9,0,1,1,0,3,15,59,17,892
893,320,1,0,1,1,0,1,2,204,178,893
894,1283,28,8,1,1,0,0,30,113,71,894
895,713,6,0,1,1,0,0,6,526,956,895
896,365,3,12,1,1,0,5,4,49,22,896
897,329,3,0,1,1,0,0,10,85,57,897
898,400,2,0,1,1,0,13,20,66,64,898
899,469,1,0,1,1,0,11,31,36,64,899
900,351,1,0,1,1,0,1,2,180,178,900
901,1440,0,2,1,1,0,5,13,22,507,901
902,333,1,0,1,1,0,1,2,204,178,902
903,418,9,0,1,1,0,2,3,53,43,903
904,284,1,0,1,1,0,1,2,204,178,904
905,1117,6,0,1,1,1,0,36,42,20,905
906,358,1,0,1,1,0,10,31,40,64,906
907,953,46,6,1,1,0,1,17,82,58,907
908,1561,3,2,1,1,0,0,9,55,37,908
909,1532,3,53,1,1,0,3,22,218,21298,909
910,5145,1,19,1,1,4,0,31,9,1592,910
911,1223,4,1,1,1,0,0,24,1958,1102,911
912,1680,5,0,1,1,1,37,18,59,118,912
913,1014,13,0,1,1,0,0,5,53,9,913
914,1257,5,10,1,1,0,3,9,347,160,914
915,394,1,0,1,1,0,0,2,36,47,915
916,57,1,0,1,1,0,0,13,48,26,916
917,645,3,0,1,1,0,0,8,50,888,917
918,291,4,0,1,1,0,0,5,25,54,918
919,630,3,0,1,0,0,0,2,5458,87,919
920,2325,9,1,1,1,2,2,30,58,747,920
921,1037,4,3,1,1,0,1,10,59,54,921
922,2037,3,10,1,1,0,0,20,743,56339,922
923,1711,15,8,1,1,0,0,10,718,112,923
924,558,0,1,1,1,0,0,3,4,49,924
925,2468,5,0,1,1,2,1,41,53,1982,925
926,1204,41,0,1,1,0,5,6,49,57,926
927,782,3,1,1,1,0,0,6,43,31,927
928,757,12,0,1,1,0,17,6,53,46,928
929,769,8,1,1,1,0,0,5,65,1482,929
930,1209,3,0,1,1,1,2,11,80,316,930
931,515,7,2,1,1,0,29,5,59,159,931
932,706,1,2,1,1,0,1,21,221,119,932
933,0,0,0,1,1,0,0,0,4,79,933
934,845,3,53,1,1,0,1,9,59,461,934
935,1487,2,0,1,1,1,4,16,52,87,935
936,420,5,2,1,1,0,1,6,53,35,936
937,1064,3,0,1,1,0,0,10,57,1774,937
938,302,1,0,1,1,0,12,14,51,64,938
939,329,1,0,1,1,0,14,24,61,64,939
940,550,3,0,1,1,0,3,9,46,50,940
941,444,1,0,1,1,0,0,14,93,96,941
942,1582,6,0,1,1,1,37,20,62,118,942
