,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
94,1895,13,4,1,0,0,42,347,25944,94
95,1301,1,0,1,0,0,64,63,1832,95
96,425,2,0,1,0,0,5,127,522,96
97,600,3,0,1,0,0,28,260,2093,97
98,530,3,12,1,1,1,20,125,2894,98
99,958,11,6,1,1,0,14,204,7751,99
100,572,1,4,1,0,0,14,124,467,100
101,5417,28,0,1,0,7,20,57,2093,101
102,1488,2,0,1,0,0,76,97,1832,102
103,517,2,0,1,0,0,9,190,304,103
104,1904,20,4,1,0,0,8,303,33008,104
105,942,9,2,1,1,1,25,157,5185,105
106,1081,2,4,1,0,0,112,9,311,106
107,2676,21,0,1,0,1,2,145,2093,107
108,558,2,1,1,1,0,8,219,20814,108
109,343,1,6,1,1,0,9,41,1161,109
110,1011,2,0,1,0,4,23,148,1561,110
111,1212,5,30,1,1,1,29,444,14861,111
112,213,4,0,1,0,1,1,39,3402,112
113,456,1,0,1,0,0,42,9,311,113
114,827,2,0,1,0,0,16,131,1663,114
115,515,3,0,1,0,0,6,128,210,115
116,1262,1,0,1,0,0,10,145,2013,116
117,2512,17,17,1,0,1,13,269,445,117
118,2399,7,1,1,1,4,14,8,2468,118
119,2877,11,4,1,1,2,42,204,7115,119
120,129,1,2,1,0,0,1,31,1293,120
121,734,1,2,1,1,1,7,151,1035,121
122,291,3,16,1,0,0,13,2,756,122
123,351,8,0,1,0,0,3,46,339,123
124,1008,2,3,1,0,1,6,112,7666,124
125,553,2,0,1,0,0,9,178,211,125
126,140,1,0,1,0,1,5,37,2652,126
127,897,2,0,1,0,0,1,162,773,127
128,722,3,10,1,0,0,9,136,2564,128
129,159,1,0,1,0,1,1,40,1365,129
130,1160,6,3,1,0,0,33,217,24152,130
131,1681,2,0,1,0,0,11,112,73059,131
132,2965,8,10,1,0,1,19,466,45407,132
133,1218,5,4,1,0,1,3,140,667,133
134,331,4,0,1,0,0,4,50,172,134
135,2554,4,3,1,0,0,26,286,5222,135
136,1039,1,16,1,1,0,14,245,15723,136
137,362,2,0,1,0,9,11,49,2245,137
138,773,1,1,1,1,1,2,109,371,138
139,203,3,19,1,0,0,6,54,4550,139
140,347,4,2,1,0,0,4,76,3317,140
141,4887,2,32,1,0,0,56,11,29434,141
142,987,1,5,1,0,1,40,150,1114,142
143,1293,7,10,1,0,0,14,265,3723,143
144,1038,2,4,1,0,1,7,106,2583,144
145,4357,1,3,1,0,0,7,40,832,145
146,1025,2,17,1,1,0,7,246,15723,146
147,691,1,133,1,0,0,9,287,4889,147
148,933,8,0,1,0,0,17,233,1836,148
149,4750,26,0,1,0,1,10,145,2093,149
150,1792,1,0,1,0,0,15,127,1889,150
151,451,4,5,1,0,0,48,76,527,151
152,1440,15,1,1,0,0,56,268,5185,152
153,2178,14,29,1,0,0,14,353,39472,153
154,1898,3,0,1,0,0,8,24,446,154
155,841,15,0,1,0,0,17,459,15248,155
156,152,4,1,1,0,5,10,84,1465,156
157,819,3,4,1,0,0,11,331,2960,157
158,2323,4,5,1,0,0,4,134,32766,158
159,881,1,0,1,0,1,38,18,884,159
160,2135,4,4,1,1,1,8,294,22797,160
161,1242,5,40,1,0,0,60,315,7208,161
162,1521,1,6,1,0,0,14,92,1375,162
163,1264,16,0,1,0,0,17,284,1668,163
164,2941,15,6,1,0,0,51,618,15248,164
165,823,1,0,1,1,1,13,150,10874,165
166,1554,2,1,1,1,2,26,284,1511,166
167,208,1,0,1,0,1,2,57,2392,167
168,2217,14,5,1,1,4,27,33,1819,168
169,543,2,5,1,0,0,13,339,1791,169
170,940,9,11,1,0,0,12,651,5753,170
171,2979,8,13,1,0,0,5,444,3855,171
172,623,9,6,1,1,3,3,123,7267,172
173,438,1,0,1,0,0,4,16,1856,173
174,4474,28,0,1,0,2,19,117,2093,174
175,280,3,7,1,0,3,4,76,3032,175
176,1479,11,21,1,0,4,23,252,27284,176
177,379,7,6,1,0,0,3,68,34701,177
178,478,1,4,1,0,0,12,268,1791,178
179,2453,4,17,1,0,0,26,127,29434,179
180,809,1,9,1,1,1,11,584,745,180
181,2480,5,3,1,0,0,15,460,45408,181
182,2167,5,2,1,2,4,41,11,16781,182
183,1168,1,0,1,0,1,3,187,2013,183
184,1066,3,12,1,0,0,6,254,6557,184
185,972,17,5,1,1,1,3,83,16336,185
186,191,3,4,1,0,0,4,58,1293,186
187,1084,2,8,1,2,1,17,231,12863,187
188,1190,8,2,1,1,2,25,345,6752,188
189,208,1,0,1,0,1,0,55,12668,189
190,1449,2,1,1,1,0,4,44,7044,190
191,855,7,4,1,3,0,13,220,2665,191
192,563,8,0,1,0,0,8,319,2093,192
193,3944,39,19,1,1,0,9,359,26782,193
194,3185,47,12,1,1,4,11,712,26782,194
195,509,4,4,1,0,3,3,422,32214,195
196,2160,17,1,1,0,0,19,624,6958,196
197,545,4,0,1,0,0,31,6,483,197
198,3122,7,6,1,2,1,34,346,3955,198
199,3957,22,0,1,0,2,4,145,2093,199
200,377,7,0,1,0,1,4,78,1659,200
201,3148,5,8,1,0,0,54,464,41727,201
202,5425,26,0,1,0,2,8,144,2093,202
203,2917,6,28,1,0,0,37,344,5127,203
204,1213,2,42,1,1,1,10,105,3501,204
205,1652,17,2,1,0,0,22,627,25945,205
206,2265,4,13,1,0,0,71,169,4284,206
207,394,6,1,1,0,0,3,83,2199,207
208,825,1,2,1,1,1,6,10,3913,208
209,1371,4,32,1,0,0,18,813,5660,209
210,323,2,0,1,1,1,1,75,1788,210
211,1829,1,12,1,3,1,17,245,1231,211
212,590,2,2,1,0,0,19,408,2089,212
213,310,4,26,1,0,2,0,75,10216,213
214,1107,5,5,1,1,1,20,348,6282,214
215,1435,13,5,1,0,0,8,824,6958,215
216,2276,39,23,1,0,0,16,856,9819,216
217,376,4,0,1,0,0,14,96,1520,217
218,1481,1,5,1,2,2,20,320,2853,218
219,63,1,0,1,0,0,3,5,90,219
220,1194,3,0,1,0,0,30,1250,3787,220
221,352,5,6,1,0,0,1,75,556,221
222,1211,3,0,1,1,2,13,423,1602,222
223,1626,15,2,1,0,0,45,19,2941,223
224,461,6,27,1,0,2,8,865,513,224
225,1696,9,5,1,0,0,4,501,5925,225
226,1868,2,16,1,0,4,13,168,1577,226
227,5654,22,0,1,0,4,4,145,2093,227
228,2081,10,0,1,1,0,15,330,33945,228
229,1039,25,46,1,0,0,8,858,6958,229
230,486,5,0,1,0,0,5,319,2093,230
231,2372,3,24,1,0,0,8,223,710,231
232,231,1,8,1,0,0,2,77,6563,232
233,1546,3,0,1,1,0,7,28,6204,233
234,909,6,0,1,0,0,0,47,718,234
235,199,1,0,1,0,0,5,78,12668,235
236,4642,20,0,1,0,0,15,144,2093,236
237,694,4,26,1,0,0,17,461,5026,237
238,1452,26,8,1,0,1,21,399,8778,238
239,701,4,0,1,0,0,13,487,4734,239
240,1306,1,12,1,1,0,8,262,5892,240
241,696,6,2,1,0,0,4,485,47887,241
242,1155,6,2,1,0,0,12,71,38783,242
243,1078,3,9,1,0,0,23,33,1080,243
244,1298,8,4,1,0,0,20,961,24158,244
245,2846,16,2,1,0,2,11,415,2508,245
246,890,5,0,1,0,0,11,438,1693,246
247,647,3,5,1,0,0,2,245,634,247
248,2508,11,0,1,1,1,13,333,33945,248
249,544,6,0,1,0,1,3,684,2093,249
250,1440,3,0,1,0,0,33,414,3512,250
251,1017,1,2,1,0,0,21,202,559,251
252,993,6,7,1,0,0,30,488,1016,252
253,492,8,43,1,0,0,14,491,968,253
254,1059,14,0,1,0,0,14,9,62,254
255,1704,20,11,1,0,0,23,460,9555,255
256,909,3,0,1,0,0,16,448,11857,256
257,2872,56,3,1,0,0,30,809,32208,257
258,589,1,2,1,0,0,13,417,107,258
259,2535,1,1,1,2,2,7,145,1384,259
260,202,2,4,1,0,1,0,96,1074,260
261,171,2,0,1,0,0,8,88,2093,261
262,256,4,0,1,0,0,1,97,77,262
263,1907,10,1,1,0,0,15,18,251,263
264,707,10,11,1,0,0,5,62,871,264
265,2695,8,0,1,2,1,20,59,76572,265
266,328,2,0,1,0,0,1,82,8982,266
267,1345,4,1,1,0,61,52,323,3135,267
268,949,2,1,1,0,1,13,352,544,268
269,1338,25,27,1,0,0,24,1310,39478,269
270,2820,14,1,1,2,0,19,416,3496,270
271,4562,53,14,1,1,0,8,509,26784,271
272,950,6,20,1,0,0,5,38,14948,272
273,1293,7,0,1,0,1,32,28,6385,273
274,2284,2,8,1,4,4,57,147,9874,274
275,1272,3,5,1,0,1,28,436,9151,275
276,289,2,1,1,0,0,0,39,3169,276
277,749,1,5,1,0,0,8,410,2013,277
278,382,4,0,1,1,1,2,93,252,278
279,482,7,0,1,0,1,14,74,13468,279
280,2626,6,14,1,0,0,37,125,29434,280
281,2117,18,0,1,0,0,3,352,2093,281
282,900,2,332,1,0,1,6,197,7306,282
283,178,2,1,1,0,0,0,38,1010,283
284,2345,11,4,1,0,2,19,414,19491,284
285,1669,13,17,1,0,0,23,200,6407,285
286,159,2,0,1,0,0,8,95,2093,286
287,5425,5,26,1,0,0,24,295,26298,287
288,4618,1,12,1,0,0,5,67,808,288
289,3203,3,26,1,0,1,53,346,1787,289
290,878,1,11,1,1,1,16,861,7737,290
291,1939,9,4,1,1,0,9,477,51697,291
292,975,2,0,1,0,0,2,734,639,292
293,471,5,0,1,0,0,5,446,1169,293
294,1569,8,1,1,0,2,4,430,32217,294
295,221,2,1,1,0,1,3,127,5499,295
296,2729,10,0,1,0,1,3,351,2093,296
297,1181,12,0,1,0,0,7,534,2093,297
298,833,5,2,1,0,0,6,891,7084,298
299,1522,14,0,1,0,1,2,351,2093,299
300,722,4,0,1,0,0,9,773,5394,300
301,2972,1,18,1,7,1,49,295,327,301
302,358,2,0,1,0,0,3,129,76514,302
303,265,3,0,1,0,1,1,127,1022,303
304,1379,13,0,1,0,0,11,920,15249,304
305,1995,24,6,1,0,0,3,372,21090,305
306,258,4,0,1,0,0,3,125,23,306
307,832,12,3,1,0,0,6,439,2570,307
308,1352,5,0,1,0,2,20,416,2623,308
309,1228,4,2,1,0,0,3,49,956,309
310,1265,1,2,1,2,2,2,127,7737,310
311,1893,8,1,1,0,0,20,429,25947,311
312,2020,3,36,1,0,0,8,301,2020,312
313,1226,4,2,1,0,0,4,447,504,313
314,216,3,0,1,0,0,10,175,2093,314
315,1046,13,0,1,0,2,4,5,1197,315
316,476,4,0,1,0,0,2,428,214,316
317,1551,8,0,1,0,0,7,436,2290,317
318,471,2,0,1,0,2,0,63,1383,318
319,288,1,3,1,0,0,1,87,1047,319
320,4143,42,0,1,2,0,16,111,8189,320
321,520,3,0,1,1,4,0,125,5512,321
322,782,7,1,1,0,1,5,341,2093,322
323,754,3,0,1,0,0,17,650,2405,323
324,2367,10,4,1,0,0,3,412,31398,324
325,443,4,0,1,0,0,1,361,2093,325
326,1013,8,7,1,0,0,14,678,5754,326
327,448,2,2,1,0,0,7,172,2013,327
328,1881,7,0,1,2,0,7,396,625,328
329,626,8,10,1,0,2,3,422,3319,329
330,2081,5,0,1,1,1,12,339,33947,330
331,443,3,344,1,0,0,2,358,39478,331
332,1921,13,0,1,1,2,2,8,3,332
333,1962,5,2,1,0,0,42,459,7115,333
334,695,5,0,1,0,1,16,656,4062,334
335,580,1,0,1,0,0,26,445,256,335
336,2663,14,22,1,0,1,5,958,7513,336
337,473,1,2,1,0,0,9,459,304,337
338,1712,8,0,1,2,2,10,13,231,338
339,2754,5,7,1,0,0,31,279,49349,339
340,624,1,0,1,0,0,0,332,75,340
341,1299,3,0,1,1,0,28,330,544,341
342,601,2,69,1,0,1,13,471,4256,342
343,1796,7,0,1,0,0,6,286,738,343
344,1083,2,1,1,0,1,31,485,2780,344
345,323,5,0,1,0,0,1,126,859,345
346,768,3,0,1,0,2,14,90,2313,346
347,1499,14,0,1,0,0,2,345,2094,347
348,1083,13,0,1,0,0,8,511,1729,348
349,1988,9,0,1,0,2,24,415,20869,349
350,154,1,0,1,0,0,4,127,767,350
351,489,2,38,1,0,0,8,1484,358,351
352,685,4,0,1,0,0,4,55,1308,352
353,1649,4,6,1,0,0,35,635,3581,353
354,740,2,1,1,0,0,1,311,2094,354
355,560,1,12,1,0,1,3,369,2433,355
356,309,2,12,1,0,0,1,123,1047,356
357,1357,2,4,1,0,3,15,410,1054,357
358,205,1,0,1,0,0,1,107,2263,358
359,1225,6,0,1,0,0,3,52,171,359
360,179,3,0,1,0,0,1,125,838,360
361,325,7,2,1,0,0,3,139,513,361
362,858,11,2,1,0,0,3,477,4300,362
363,152,2,0,1,0,0,8,130,2094,363
364,1531,12,25,1,1,1,2,417,45340,364
365,571,2,44,1,0,0,14,2978,299,365
366,7070,6,3,1,0,0,1,182,4711,366
367,543,3,6,1,0,1,4,436,9747,367
368,732,1,0,1,0,0,14,472,520,368
369,1019,6,34,1,0,0,14,2599,12744,369
370,785,6,0,1,1,0,29,40,426,370
371,579,6,1,1,0,0,12,691,620,371
372,654,1,5,1,0,1,4,401,9688,372
373,3029,10,17,1,0,0,32,442,5127,373
374,1786,3,50,1,0,0,18,2189,594,374
375,723,5,0,1,0,2,5,494,31,375
376,719,4,2,1,0,0,9,697,620,376
377,958,1,1,1,0,0,5,139,657,377
378,815,8,0,1,1,1,9,533,393,378
379,1408,8,0,1,0,0,2,479,2094,379
380,1471,14,3,1,0,0,22,962,15249,380
381,579,2,0,1,0,0,2,519,969,381
382,1970,25,11,1,0,0,14,2168,39479,382
383,1581,1,3,1,0,2,35,374,5174,383
384,420,1,0,1,0,0,8,582,620,384
385,2547,14,29,1,0,0,29,81,2457,385
386,165,2,0,1,0,0,1,67,1293,386
387,2203,4,0,1,0,0,34,439,11861,387
388,1113,2,184,1,0,0,100,2162,6301,388
389,2275,5,2,1,0,0,22,707,3832,389
390,457,5,8,1,0,0,8,690,2192,390
391,3719,2,156,1,0,0,35,458,14870,391
392,1020,14,3,1,0,0,14,582,13405,392
393,193,1,0,1,0,0,5,125,696,393
394,700,3,12,1,0,0,0,246,2757,394
395,1703,15,1,1,1,2,39,28,1460,395
396,983,1,5,1,1,1,2,236,3725,396
397,364,1,20,1,0,0,5,127,6017,397
398,924,9,16,1,0,0,8,432,3425,398
399,978,2,8,1,0,0,24,389,428191,399
400,3621,4,64,1,0,0,40,42,29436,400
401,721,12,0,1,1,1,1,0,51,401
402,564,3,0,1,0,0,28,236,2094,402
403,347,5,2,1,0,0,1,125,14918,403
404,157,2,0,1,0,0,7,102,2094,404
405,170,2,0,1,0,0,5,242,2094,405
406,354,7,0,1,0,0,9,201,2094,406
407,2951,10,11,1,1,4,30,551,19975,407
408,1503,3,16,1,0,0,15,2069,1777,408
409,2111,9,0,1,0,0,1,41,531,409
410,1308,3,54,1,0,0,25,3256,430,410
411,776,3,0,1,0,0,10,762,620,411
412,197,2,2,1,0,0,14,144,1979,412
413,1913,2,106,1,0,0,20,2850,4643,413
414,264,4,0,1,0,0,1,6,91,414
415,583,5,2,1,0,0,26,687,898,415
416,722,7,0,1,0,0,13,723,546,416
417,739,5,0,1,0,0,4,15,39,417
418,2041,14,52,1,0,0,11,2840,47889,418
419,2125,6,14,1,0,1,32,684,3956,419
420,247,3,0,1,0,3,7,24,1098,420
421,2125,7,12,1,1,2,28,500,2399,421
422,1506,3,16,1,0,0,28,1320,5770,422
423,1347,5,2,1,0,0,3,81,770,423
424,668,5,22,1,0,0,2,2213,810,424
425,871,3,10,1,0,1,0,439,1939,425
426,762,2,2,1,0,0,15,744,1025,426
427,2581,21,20,1,0,0,12,2735,15,427
428,712,4,331,1,0,0,9,2058,7306,428
429,2685,14,3,1,1,0,4,496,2262,429
430,680,2,6,1,0,0,46,691,9151,430
431,447,4,3,1,0,0,11,590,13664,431
432,3317,3,30,1,1,2,42,517,12746,432
433,448,1,1,1,0,2,2,365,547,433
434,181,1,0,1,0,5,1,127,1170,434
435,717,8,9,1,0,0,5,15,6424,435
436,872,3,25,1,0,0,10,2756,342,436
437,925,16,2,1,1,0,9,7,25897,437
438,2244,18,3,1,0,0,31,646,6580,438
439,724,11,50,1,0,0,6,1860,810,439
440,975,17,6,1,0,0,6,996,6958,440
441,1487,14,46,1,0,0,31,3011,46,441
442,3150,7,21,1,0,0,1,399,321,442
443,761,1,0,1,0,0,16,76,448,443
444,1387,3,1,1,1,1,19,357,2355,444
445,2317,2,168,1,0,0,33,3055,27910,445
446,1984,2,9,1,0,0,8,95,16824,446
447,798,12,301,1,0,0,1,2084,348,447
448,2851,8,32,1,1,1,59,5,47582,448
449,543,1,2,1,1,1,7,478,834,449
450,3043,4,192,1,0,0,9,1711,400,450
451,1506,3,8,1,0,0,19,745,3833,451
452,910,1,4,1,0,0,24,366,781,452
453,5024,21,4,1,0,2,1,12,2,453
454,588,1,12,1,0,0,19,479,361,454
455,1499,2,63,1,3,0,37,481,377,455
456,1274,15,0,1,0,0,0,200,904,456
457,1692,9,3,1,0,0,8,752,6958,457
458,3620,7,0,1,2,1,57,418,15859,458
459,532,1,2,1,0,0,13,1447,1074,459
460,786,2,6,1,0,0,4,579,9583,460
461,1951,17,1,1,0,0,22,715,10544,461
462,685,3,0,1,0,0,18,879,655,462
463,978,1,1,1,0,0,13,573,2374,463
464,547,1,0,1,0,0,18,648,620,464
465,1335,2,0,1,0,0,17,1961,360,465
466,603,9,31,1,0,0,2,632,10828,466
467,694,5,4,1,2,2,6,38,595,467
468,1160,12,23,1,2,3,3,570,968,468
469,429,2,0,1,0,0,3,651,620,469
470,1187,1,0,1,3,0,9,34,6204,470
471,633,4,0,1,1,1,15,850,6869,471
472,495,3,0,1,0,0,3,373,2094,472
473,3515,15,0,1,0,0,50,690,25949,473
474,1497,2,12,1,0,0,0,465,7739,474
475,2139,4,0,1,0,0,34,1883,4431,475
476,469,1,1,1,0,0,19,556,1631,476
477,1459,5,2,1,0,0,15,4521,514,477
478,1140,3,7,1,1,1,8,613,23144,478
479,3416,5,16,1,1,0,19,60,4462,479
480,1069,2,4,1,0,0,13,3297,824,480
481,901,4,10,1,0,0,3,618,664,481
482,2602,12,2,1,0,0,91,613,13664,482
483,1418,7,0,1,0,0,13,3863,514,483
484,1118,5,11,1,0,0,13,861,2372,484
485,773,1,0,1,0,2,28,369,850,485
486,439,1,0,1,0,1,12,96,1109,486
487,1512,4,4,1,0,0,14,4455,239565,487
488,987,7,1,1,1,0,19,740,24165,488
489,1328,7,6,1,0,0,33,1632,133,489
490,3357,4,58,1,0,0,32,3131,1296,490
491,1221,3,9,1,0,0,23,2018,3833,491
492,642,11,9,1,0,0,11,2751,1942,492
493,1673,2,20,1,1,1,32,603,4737,493
494,1734,1,2,1,0,1,11,66,1251,494
495,839,9,2,1,0,0,5,644,3347,495
496,552,2,29,1,0,0,7,2126,237,496
497,2785,2,0,1,1,1,102,485,260,497
498,1648,3,43,1,0,0,93,1761,7211,498
499,1517,13,2,1,0,0,20,778,885,499
500,2019,11,26,1,0,0,1,46,1474,500
501,595,1,7,1,0,0,59,2840,143,501
502,1364,4,41,1,0,0,13,4041,594,502
503,135,2,0,1,0,0,8,135,2094,503
504,1074,2,2,1,0,0,13,469,11861,504
505,1192,14,0,1,0,0,0,249,1004,505
506,2417,21,2,1,0,0,56,31,296,506
507,865,2,28,1,1,1,16,697,1777,507
508,915,2,9,1,0,0,12,492,9749,508
509,831,3,4,1,0,0,13,4835,128970,509
510,729,1,0,1,1,4,5,46,9109,510
511,818,2,14,1,0,0,3,371,3390,511
512,871,1,0,1,0,0,18,394,11861,512
513,1359,6,9,1,0,0,23,3921,311,513
514,1933,1,0,1,0,0,1,189,457,514
515,524,3,0,1,0,0,2,588,795,515
516,691,3,0,1,0,2,6,631,2094,516
517,1660,9,14,1,0,0,3,666,844,517
518,774,6,2,1,0,0,20,821,846,518
519,663,3,0,1,0,1,4,731,5185,519
520,1019,2,15,1,0,0,4,2206,6910,520
521,152,2,0,1,0,0,6,109,2094,521
522,1636,3,12,1,0,0,37,2292,24406,522
523,846,3,6,1,0,2,8,498,724,523
524,1215,2,0,1,0,0,27,1503,211,524
525,718,2,6,1,0,0,9,4629,514,525
526,592,2,0,1,0,0,18,764,1158,526
527,1463,18,0,1,0,0,2,352,2094,527
528,1814,15,0,1,0,0,54,1016,8497,528
529,1080,3,57,1,0,0,7,3387,2462,529
530,845,3,0,1,0,2,15,797,29330,530
531,1247,4,2,1,0,0,18,5498,6635,531
532,1171,1,2,1,0,0,52,283,1631,532
533,574,2,17,1,0,0,8,910,1411,533
534,2514,31,10,1,0,0,42,1067,39487,534
535,620,7,0,1,0,0,12,1906,5175,535
536,493,2,0,1,0,1,1,722,5459,536
537,1016,8,0,1,0,0,12,79,1320,537
538,1715,9,0,1,0,1,24,873,74038,538
539,2959,8,0,1,0,0,13,4671,710,539
540,1245,10,0,1,0,0,34,2237,1421,540
541,842,3,2,1,0,0,7,4694,825,541
542,2481,43,30,1,0,0,17,2220,39489,542
543,957,12,0,1,0,2,6,633,2094,543
544,2895,7,26,1,0,0,15,895,1755,544
545,1248,3,0,1,0,0,11,792,2780,545
546,523,9,18,1,0,0,7,2550,96,546
547,3584,2,7,1,0,0,23,1514,594,547
548,3277,1,8,1,0,0,1,101,8847,548
549,676,11,7,1,0,0,14,1989,4813,549
550,1806,6,0,1,0,0,12,4878,8197,550
551,729,2,0,1,0,0,10,5861,29331,551
552,779,12,0,1,1,0,8,14,25902,552
553,1447,6,52,1,0,0,11,2215,637,553
554,1678,15,6,1,0,0,7,2076,810,554
555,1368,1,0,1,1,0,8,42,6204,555
556,750,1,0,1,1,1,2,373,287,556
557,5963,13,4,1,0,0,232,646,25950,557
558,681,12,12,1,0,0,6,2281,352,558
559,658,6,0,1,0,0,26,115,1490,559
560,1444,6,31,1,0,0,13,2887,735,560
561,751,5,7,1,0,0,9,2599,258,561
562,624,3,0,1,0,0,7,5696,83,562
563,411,2,3,1,0,0,10,216,379,563
564,850,1,0,1,0,0,141,640,193,564
565,1174,6,1,1,0,0,6,667,727,565
566,456,1,0,1,0,0,1,511,1377,566
567,2112,11,1,1,0,0,5,454,3826,567
568,512,5,5,1,0,0,6,1707,50,568
569,1118,3,0,1,0,0,0,29,6823,569
570,858,2,14,1,0,0,20,4714,20281,570
571,1118,5,10,1,0,5,13,976,546,571
572,1153,2,0,1,0,0,6,657,620,572
573,1103,3,4,1,0,0,48,946,3418,573
574,2289,10,2,1,0,0,7,25,33,574
575,864,3,20,1,0,0,10,4524,44,575
576,448,5,3,1,0,0,2,714,4301,576
577,1686,3,29,1,0,0,16,2720,36619,577
578,1304,4,13,1,0,0,16,2316,151,578
579,682,2,2,1,0,4,8,857,111,579
580,1266,2,0,1,1,0,6,402,2267,580
581,1465,6,28,1,0,0,13,2573,7746,581
582,563,3,3,1,0,0,4,757,6051,582
583,996,2,4,1,0,0,25,913,281,583
584,1479,4,10,1,0,0,13,4865,514,584
585,1328,20,12,1,0,0,15,2378,810,585
586,2082,4,10,1,0,0,38,527,11087,586
587,1181,2,59,1,0,0,7,4405,594,587
588,610,6,1,1,0,0,26,770,878,588
589,746,6,0,1,0,1,1,32,3170,589
590,2659,10,5,1,0,0,2,2694,31401,590
591,1185,16,0,1,0,0,34,2014,8734,591
592,3250,8,1,1,1,0,28,374,10545,592
593,2603,12,10,1,0,0,5,2924,10540,593
594,1754,13,3,1,0,0,5,2979,42,594
595,2091,6,23,1,0,1,11,892,3961,595
596,1979,1,30,1,0,0,5,312,6840,596
597,2167,9,3,1,0,0,7,10,1,597
598,1066,1,26,1,0,5,12,55,1137,598
599,404,6,0,1,0,0,0,11,11,599
600,1433,3,18,1,0,0,10,4391,514,600
601,1829,12,0,1,0,0,13,315,8787,601
602,470,1,4,1,0,0,7,843,6420,602
603,4111,23,8,1,0,7,12,169,3209,603
604,851,6,0,1,0,0,62,982,810,604
605,622,5,0,1,0,0,0,21,6823,605
606,598,7,10,1,0,0,14,30,139,606
607,295,1,2,1,0,0,3,178,1655,607
608,148,2,0,1,0,0,6,116,2094,608
609,2147,7,4,1,0,0,23,842,16660,609
610,973,3,18,1,1,0,18,692,1778,610
611,165,2,0,1,0,0,8,165,2094,611
612,1693,3,30,1,0,1,9,818,1411,612
613,564,3,0,1,1,1,1,707,290,613
614,668,4,22,1,0,0,4,2922,151,614
615,721,1,0,1,0,0,8,567,3040,615
616,1138,1,2,1,1,1,2,757,7741,616
617,1100,7,0,1,0,1,46,720,895,617
618,828,8,3,1,0,0,6,817,447,618
619,1272,3,7,1,0,0,27,5876,140,619
620,2440,4,10,1,0,0,26,2178,177,620
621,1578,3,1,1,0,0,7,963,2373,621
622,986,20,4,1,0,0,15,864,3441,622
623,3721,6,2,1,0,1,42,456,45424,623
624,1106,4,0,1,0,0,19,304,1524,624
625,441,4,3,1,0,0,15,1006,14531,625
626,3053,3,1,1,0,0,95,422,1631,626
627,1243,4,45,1,0,0,35,2779,1131,627
628,727,3,0,1,0,2,4,638,2094,628
629,1845,5,13,1,0,0,16,4531,514,629
630,521,1,0,1,0,0,13,2119,6913,630
631,1656,2,80,1,0,0,53,3334,124,631
632,1070,6,29,1,0,0,22,2883,5011,632
633,553,7,1,1,0,0,2,53,948,633
634,480,2,0,1,0,0,10,119,5480,634
635,588,2,1,1,1,0,10,841,27932,635
636,4118,9,1,1,3,1,63,409,15859,636
637,3471,5,68,1,0,0,24,3433,964,637
638,1156,5,1,1,0,0,9,1019,1274,638
639,960,10,18,1,0,0,12,3759,810,639
640,1404,2,11,1,0,0,41,5561,13587,640
641,624,15,0,1,0,0,12,883,6709,641
642,864,7,0,1,0,0,1,592,882,642
643,520,3,0,1,0,0,1,713,620,643
644,1142,2,4,1,0,0,7,4706,514,644
645,613,2,4,1,0,3,13,69,5008,645
646,405,4,0,1,0,0,5,780,620,646
647,2186,3,2,1,0,0,42,559,1631,647
648,2440,5,2,1,1,0,30,464,8023,648
649,1182,11,2,1,0,0,11,2688,70,649
650,152,2,0,1,0,0,8,158,2094,650
651,2031,26,8,1,0,0,28,2082,1265,651
652,3164,3,120,1,0,0,29,3403,417,652
653,157,2,0,1,0,0,8,186,2094,653
654,893,3,6,1,0,0,6,4914,514,654
655,1372,4,1,1,0,0,1,692,3072,655
656,918,10,0,1,0,0,2,337,8787,656
657,3116,23,4,1,0,0,9,2206,41400,657
658,1537,5,54,1,0,0,18,2978,1222,658
659,1093,3,0,1,0,2,10,635,2094,659
660,868,10,4,1,1,0,37,988,810,660
661,940,1,2,1,0,0,26,397,850,661
662,474,2,0,1,0,0,4,799,1540,662
663,2204,4,0,1,0,0,72,480,1631,663
664,3294,6,58,1,0,0,26,2985,72425,664
665,698,3,7,1,0,0,1,715,1411,665
666,1921,5,5,1,2,1,11,878,14694,666
667,956,2,0,1,0,0,15,5445,361,667
668,158,7,0,1,0,3,2,6,899,668
669,780,2,20,1,0,0,16,4502,1293,669
670,2851,4,10,1,0,0,41,3607,4431,670
671,1659,2,0,1,0,0,27,2121,125,671
672,2049,33,3,1,2,2,53,16,655,672
673,750,1,0,1,0,0,23,558,1631,673
674,143,2,0,1,0,0,8,149,2094,674
675,155,2,0,1,0,0,9,221,2094,675
676,4638,16,0,1,2,0,18,407,6330,676
677,265,1,0,1,0,0,2,24,503,677
678,672,7,0,1,0,1,2,687,2094,678
679,492,2,39,1,0,0,2,63,595,679
680,912,1,0,1,0,0,17,556,3833,680
681,1235,12,86,1,0,0,9,354,3890,681
682,1154,2,0,1,0,0,20,5161,1815,682
683,697,7,0,1,0,0,3,385,3160,683
684,1049,1,10,1,0,0,5,363,12238,684
685,2327,5,80,1,0,0,23,4002,441,685
686,166,2,0,1,0,0,7,124,2094,686
687,857,11,20,1,0,0,6,3992,32120,687
688,576,9,0,1,0,0,4,880,4026,688
