,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
889,2443,2,0,1,1,1,1,2,4,651,889
890,679,8,6,1,1,0,0,8,828,51666,890
891,5653,20,37,1,1,1,0,26,281,12917,891
892,346,3,1,1,1,0,1,1,29,589,892
893,1014,5,20,1,1,1,2,3,606,19362,893
894,777,9,1,1,1,0,1,2,226,8438,894
895,1501,1,0,1,1,0,0,7,93,1146,895
896,2248,22,1,1,1,2,2,9,395,2149,896
897,855,3,0,1,1,1,1,2,103,993,897
898,5636,16,1,1,1,0,0,6,218,10066,898
899,890,1,0,1,1,0,0,0,65,1321,899
900,2700,15,5,1,1,0,0,18,1381,31432,900
901,978,7,0,1,1,1,4,6,3,21,901
902,989,11,0,1,1,1,1,8,2,39,902
903,2085,1,0,1,1,1,0,11,305,2321,903
904,750,2,0,1,1,1,1,7,138,806,904
905,310,3,1,1,1,0,1,3,29,4563,905
906,456,4,0,1,1,0,0,1,163,93,906
907,1156,13,1,1,1,0,1,2,520,27801,907
908,3393,34,0,1,1,3,0,35,299,10405,908
909,2022,3,1,1,1,0,0,1,155,2668,909
910,357,2,0,1,1,0,1,1,96,589,910
911,1566,8,3,1,1,3,0,5,397,525,911
912,962,7,1,1,1,0,0,11,395,27801,912
913,1057,17,1,1,1,0,0,10,458,27801,913
914,821,8,0,1,1,1,13,14,22,11622,914
915,2513,6,1,1,1,0,2,8,199,32068,915
916,1670,2,0,1,1,0,0,2,142,106,916
917,2244,7,1,1,1,0,5,8,550,1311,917
918,1472,12,0,1,1,0,0,3,265,3356,918
919,5220,14,2,1,1,1,1,2,48,4199,919
920,872,10,0,1,1,0,0,5,257,583,920
921,3529,5,1,1,1,0,10,8,86,181,921
922,2851,19,0,1,1,1,1,33,652,10935,922
923,1921,4,2,1,1,1,0,2,118,5309,923
924,1694,21,1,1,1,1,0,8,0,581,924
925,1167,4,43,1,1,2,2,4,369,15940,925
926,3988,21,0,1,1,0,0,12,65,211,926
927,2207,22,0,1,1,0,3,5,13,1107,927
928,3314,5,0,1,1,0,0,10,145,11890,928
929,6861,4,2,1,1,19,0,6,146,2595,929
930,1052,15,0,1,1,0,0,2,333,10952,930
931,2801,15,7,1,1,2,2,9,488,8158,931
932,617,4,4,1,1,0,0,5,100,1264,932
933,1024,6,0,1,1,0,0,1,2,5989,933
934,905,8,246,1,1,2,1,9,768,43576,934
935,1195,10,0,1,1,0,1,3,97,4128,935
936,2564,9,0,1,1,0,1,3,258,4928,936
937,721,5,0,1,1,0,0,1,276,1387,937
938,1005,8,0,1,1,0,0,1,72,282,938
939,1094,8,0,1,1,1,0,7,170,375,939
940,928,0,2,1,1,0,2,2,111,25865,940
941,2664,9,0,1,1,0,1,3,35,4928,941
942,551,4,1,1,1,0,0,9,486,27801,942
943,643,8,0,1,1,0,0,34,1347,1544,943
944,1004,12,0,1,1,0,1,2,339,1065,944
945,2409,10,9,1,1,1,1,23,599,89980,945
946,1191,9,5,1,1,0,0,10,473,602,946
947,1982,24,1,1,1,1,1,6,5,292,947
948,781,2,9,1,1,0,0,11,80,2488,948
949,2101,9,23,1,1,0,1,17,652,78596,949
950,2287,20,4,1,1,1,0,5,229,4724,950
951,2438,3,0,1,1,0,0,3,181,7299,951
952,2804,27,4,1,1,1,0,18,597,2752,952
953,1270,1,0,1,1,0,0,1,105,148,953
954,2094,9,2,1,1,0,1,8,25,5206,954
955,2796,43,17,1,1,1,0,11,4,573,955
956,920,9,0,1,1,1,0,1,201,22597,956
957,770,4,0,1,1,0,0,4,4,65,957
958,254,4,0,1,1,0,0,2,116,6093,958
959,1496,7,0,1,1,0,4,3,386,40877,959
960,3943,12,5,1,1,0,0,10,409,10441,960
961,7125,5,0,1,1,0,0,0,3,2419,961
962,1949,14,0,1,1,1,0,14,12,1518,962
963,1682,16,4,1,1,1,0,13,21,4767,963
964,987,2,1,1,1,1,1,9,152,2887,964
965,2572,11,1,1,1,3,0,16,299,15645,965
966,307,2,0,1,1,0,1,1,31,589,966
967,840,5,1,1,1,0,0,2,217,26132,967
968,819,8,0,1,1,0,0,1,348,88055,968
969,591,3,5,1,1,0,1,1,24,1342,969
970,915,1,9,1,1,1,0,3,628,1531,970
971,898,1,3,1,1,0,0,1,50,4233,971
972,3161,16,0,1,1,0,1,2,408,4199,972
973,1139,6,0,1,1,0,0,2,69,8349,973
974,892,4,0,1,1,0,0,8,363,1920,974
975,990,4,2,1,1,0,0,1,414,12343,975
976,671,7,0,1,1,0,0,2,289,1387,976
977,2485,9,0,1,1,0,0,3,2,4928,977
978,3019,34,0,1,1,3,0,28,723,1223,978
979,700,7,0,1,1,0,0,0,220,9566,979
980,293,2,0,1,1,0,0,1,26,103,980
0,2826,0,6,1,0,0,1,14,11,221768,0
1,3342,0,2,1,0,1,0,10,59,6953,1
2,3216,0,2,1,0,1,0,8,113,7047,2
3,1470,0,2,1,0,1,0,6,16,296,3
4,2105,0,5,1,0,0,2,23,398,4903,4
5,1615,0,0,1,0,1,0,6,9,126,5
6,1939,5,0,1,1,0,1,15,270,17191,6
7,1642,7,0,1,1,0,1,16,2,8168,7
8,2316,1,1,1,0,1,1,13,312,922,8
9,1210,3,1,1,1,0,1,15,133,1610,9
10,2202,0,0,1,0,0,0,10,136,979,10
11,2124,6,1,1,1,0,1,11,579,9673,11
12,3234,0,9,1,0,0,0,19,87,221769,12
13,2469,0,3,1,0,1,0,14,416,3215,13
14,1126,1,1,1,0,1,0,37,247,18649,14
15,2172,0,9,1,0,1,1,21,419,9349,15
16,2013,1,6,1,1,1,0,17,505,1960,16
17,2318,0,0,1,0,1,0,12,24,1383,17
18,2396,5,1,1,1,1,0,6,430,2149,18
19,1576,0,0,1,0,1,0,7,66,164,19
20,1777,6,6,1,1,0,1,15,103,17191,20
21,1887,5,0,1,1,0,1,18,73,8168,21
22,2891,0,0,1,0,5,0,18,66,256,22
23,1392,0,11,1,1,0,0,16,258,15565,23
24,1039,0,2,1,0,0,2,8,356,13279,24
25,1449,0,0,1,0,1,0,6,62,170,25
26,2488,0,0,1,0,3,2,28,416,22665,26
27,1008,1,5,1,0,1,0,24,394,6922,27
28,1655,0,1,1,0,1,0,6,90,296,28
29,2048,0,1,1,0,2,0,7,32,3736,29
30,1233,6,1,1,1,0,1,8,730,9673,30
31,845,0,30,1,0,1,0,5,137,1648,31
32,2880,9,1,1,1,1,2,7,443,2149,32
33,1425,0,0,1,0,1,0,7,52,164,33
34,3159,0,41,1,0,1,0,10,46,666,34
35,1552,5,0,1,1,0,1,12,367,8168,35
36,2151,4,2,1,0,1,2,10,361,3488,36
37,1428,0,1,1,0,1,1,11,13,211,37
38,1317,0,1,1,0,1,0,6,68,89,38
39,3981,0,1,1,0,1,0,11,128,4813,39
40,1802,0,5,1,0,0,0,14,367,7778,40
41,1074,0,0,1,0,1,0,45,421,18649,41
42,2124,0,1,1,0,1,1,20,34,4423,42
43,1421,5,0,1,1,0,1,15,682,9673,43
44,1101,1,8,1,0,1,1,15,189,10054,44
45,1589,0,0,1,0,2,2,2,211,1727,45
46,977,1,0,1,0,1,0,2,724,6236,46
47,4506,1,0,1,0,6,0,21,203,267,47
48,1568,7,0,1,1,0,1,14,43,8168,48
49,1604,0,0,1,0,3,3,13,68,7125,49
50,1532,0,9,1,0,2,0,15,279,2213,50
51,2715,0,2,1,0,5,4,24,83,4290,51
52,1490,0,2,1,0,1,0,6,76,342,52
53,1626,5,0,1,1,0,1,11,302,17192,53
54,1446,0,14,1,0,1,0,4,136,1648,54
55,2411,1,0,1,0,1,2,20,465,22666,55
56,1739,5,0,1,1,0,1,9,487,9673,56
57,1328,2,1,1,1,1,0,29,188,15650,57
58,1797,8,6,1,1,1,1,15,396,1418,58
59,1618,0,2,1,0,0,0,4,35,100,59
60,1577,5,1,1,1,0,1,14,135,8168,60
61,1550,0,0,1,0,1,0,6,101,342,61
62,1818,7,0,1,1,0,1,13,528,8168,62
63,1145,1,0,1,0,0,0,5,31,100,63
64,766,0,8,1,0,0,0,1,131,1648,64
65,1970,0,16,1,0,0,0,1,106,1648,65
66,817,0,0,1,0,0,0,1,127,1648,66
67,1088,1,0,1,0,0,0,6,28,100,67
68,1422,1,0,1,0,1,0,35,47,1636,68
69,1715,1,0,1,0,0,0,7,26,100,69
70,3004,4,19,1,1,0,3,16,259,9544,70
71,1158,1,0,1,0,1,0,16,310,1972,71
72,1674,1,0,1,0,0,0,15,127,8168,72
73,1227,0,13,1,0,1,2,1,483,4252,73
74,1637,0,1,1,0,1,1,7,36,189,74
75,1398,1,0,1,0,0,0,8,32,100,75
76,1089,0,4,1,0,0,0,1,122,1648,76
77,3386,0,2,1,0,2,0,3,237,4157,77
78,1002,0,6,1,0,0,0,1,132,1648,78
79,1346,0,8,1,0,0,0,1,133,1648,79
80,649,0,2,1,0,0,0,7,275,2213,80
81,3282,0,13,1,0,3,0,13,858,4818,81
82,1051,6,0,1,1,0,1,8,761,9673,82
83,1221,5,0,1,1,0,1,9,824,8168,83
84,962,6,0,1,1,0,1,7,871,9673,84
85,936,6,0,1,1,0,1,7,968,9673,85
86,1335,5,0,1,1,0,1,9,794,8168,86
87,1330,5,1,1,1,0,0,11,1207,8168,87
88,1433,0,4,1,0,1,1,12,935,6253,88
89,1924,1,2,1,0,1,1,22,824,4581,89
90,3459,1,5,1,0,3,3,26,824,1970,90
91,763,4,13,1,1,0,0,11,1450,813,91
92,994,5,0,1,1,0,0,7,1447,17193,92
93,1207,7,7,1,1,0,0,6,1990,9673,93
94,1935,0,3,1,0,1,2,24,824,4891,94
95,3384,0,0,1,0,4,0,12,78,324,95
96,1373,0,0,1,0,1,0,5,100,129,96
97,3632,1,1,1,1,0,0,15,78,1731,97
98,721,0,4,1,0,2,0,2,372,1448,98
99,2196,0,0,1,0,0,0,9,73,248,99
100,1602,0,0,1,0,1,0,7,100,238,100
101,1799,0,0,1,0,0,13,6,147,49296,101
102,1580,5,0,1,1,1,0,6,143,289,102
103,2834,0,2,1,0,1,0,17,824,5706,103
104,644,0,11,1,0,0,0,3,103,940,104
105,2985,0,3,1,0,0,0,6,284,57920,105
106,1427,1,0,1,0,1,1,7,64,63,106
107,375,1,0,1,0,1,0,11,62,658,107
108,955,1,0,1,0,2,32,8,109,809,108
109,710,0,0,1,0,0,0,7,158,49296,109
110,513,0,10,1,0,1,0,5,135,295,110
111,2113,0,40,1,0,1,1,10,127,82,111
112,1552,0,0,1,1,2,0,15,506,2297,112
113,1090,1,0,1,0,0,12,4,94,1731,113
114,2963,0,2,1,0,1,0,17,173,147,114
115,2379,0,9,1,1,1,0,10,173,666,115
116,3071,1,8,1,1,0,0,1,73,1731,116
117,265,1,0,1,0,0,0,3,900,34,117
118,1745,0,0,1,0,1,1,7,36,238,118
119,2117,9,0,1,1,1,0,10,194,1383,119
120,1364,0,4,1,0,0,0,1,108,1648,120
121,1816,0,1,1,0,1,0,9,192,3737,121
122,2922,2,3,1,1,1,0,13,179,319,122
123,1903,3,7,1,1,1,20,13,89,1731,123
124,235,0,6,1,0,0,0,1,135,1648,124
125,1987,0,10,1,0,0,0,1,114,1648,125
126,2287,0,0,1,0,1,0,11,134,10358,126
127,1146,0,0,1,0,1,0,6,179,342,127
128,2095,1,0,1,0,0,0,15,203,229,128
129,1107,0,0,1,0,1,0,12,48,22,129
130,1288,16,0,1,1,0,1,12,218,4711,130
131,2118,1,1,1,0,0,0,32,218,7039,131
132,2843,9,46,1,1,0,0,22,220,58,132
133,468,1,0,1,0,0,0,0,79,217,133
134,1251,1,0,1,1,0,0,10,204,1055,134
135,2307,3,2,1,1,1,0,10,90,1731,135
136,324,0,0,1,0,0,0,1,84,105,136
137,1374,0,0,1,0,0,0,1,23,100,137
138,1582,1,1,1,1,0,12,2,94,1731,138
139,1191,0,2,1,0,1,0,9,59,174,139
140,2578,5,0,1,1,1,0,10,227,280,140
141,1644,6,1,1,1,0,0,20,151,1273,141
142,1059,0,1,1,0,0,0,6,49,174,142
143,2062,0,40,1,0,0,5,17,463,55402,143
144,3273,0,0,1,0,0,0,6,248,310,144
145,2736,4,0,1,1,0,0,10,285,110,145
146,1630,0,1,1,0,1,0,8,215,1827,146
147,1857,0,0,1,0,1,0,7,178,164,147
148,1418,0,0,1,0,2,0,10,48,22,148
149,1285,0,0,1,0,1,0,6,193,127,149
150,2066,2,0,1,0,1,0,27,219,3066,150
151,2404,0,2,1,0,1,0,15,505,8602,151
152,2006,0,2,1,0,0,0,1,122,1648,152
153,484,0,2,1,0,0,0,11,215,783,153
154,864,0,0,1,0,0,0,3,488,8938,154
155,1134,0,2,1,0,2,0,14,363,414,155
156,793,2,36,1,1,0,1,16,258,3169,156
157,1049,0,0,1,0,0,1,13,544,865,157
158,857,0,1,1,0,0,0,5,43,174,158
159,1645,0,0,1,0,1,0,13,506,3308,159
160,3486,0,1,1,0,0,0,8,201,436,160
161,1915,0,0,1,0,1,0,7,290,1827,161
162,2870,0,3,1,0,1,0,11,38,7047,162
163,1320,0,0,1,0,0,0,8,61,3,163
164,2990,0,2,1,0,0,1,18,278,28244,164
165,670,0,1,1,0,0,0,5,52,174,165
166,593,0,0,1,0,0,0,3,61,174,166
167,2022,3,0,1,1,1,12,7,92,1731,167
168,1743,4,1,1,0,0,0,7,303,587,168
169,1493,0,0,1,0,2,2,27,260,783,169
170,548,0,2,1,0,0,0,3,48,174,170
171,1395,7,1,1,1,1,0,14,238,1716,171
172,1038,0,0,1,0,0,4,0,12,75,172
173,1967,0,0,1,0,0,1,2,49,22,173
174,2899,0,0,1,0,1,1,11,284,550,174
175,597,0,5,1,0,0,0,5,54,174,175
176,1357,0,12,1,0,1,0,12,263,22,176
177,756,0,4,1,0,0,0,5,265,4,177
178,1784,0,1,1,0,1,0,11,274,1184,178
179,1509,0,0,1,0,1,0,12,241,1827,179
180,3227,2,6,1,1,1,0,2,74,1731,180
181,1243,0,0,1,0,0,2,25,204,130,181
182,975,0,1,1,0,2,2,12,213,783,182
183,2595,0,9,1,1,1,0,26,259,2133,183
184,711,0,7,1,0,1,0,2,234,4157,184
185,1340,1,0,1,1,0,0,14,238,45,185
186,1787,0,0,1,0,0,3,17,369,8478,186
187,1575,2,0,1,0,1,1,13,306,9200,187
188,1860,2,24,1,1,0,0,14,265,1350,188
189,700,0,1,1,0,0,0,4,57,174,189
190,1652,0,0,1,0,3,3,24,284,783,190
191,1018,0,2,1,0,0,0,3,210,223,191
192,1708,0,1,1,0,1,1,5,40,248,192
193,1573,3,0,1,1,1,8,4,89,1731,193
194,2061,0,0,1,0,0,0,3,205,79,194
195,2053,1,0,1,1,1,0,8,324,1383,195
196,1763,0,14,1,0,1,1,6,296,301,196
197,786,0,3,1,0,0,0,3,53,174,197
198,855,0,7,1,0,0,0,5,347,33,198
199,755,0,3,1,0,0,0,5,58,174,199
200,1584,0,0,1,0,1,0,16,369,14784,200
201,1691,0,48,1,0,2,0,9,333,22,201
202,978,0,6,1,0,0,0,32,305,18652,202
203,3831,0,6,1,0,3,6,19,201,2665,203
204,1090,0,1,1,0,0,1,4,195,822,204
205,1370,1,16,1,1,0,0,30,219,1133,205
206,956,0,3,1,0,0,0,30,993,10116,206
207,1741,0,4,1,0,1,8,2,33,75,207
208,2656,0,3,1,0,0,6,1,470,3095,208
209,1209,1,0,1,1,1,0,7,334,892,209
210,1498,0,0,1,0,0,0,1,229,0,210
211,1442,0,1,1,0,0,1,10,208,1596,211
212,996,0,0,1,0,0,0,1,201,79,212
213,1797,1,55,1,1,2,2,15,267,3076,213
214,1042,0,0,1,0,0,0,1,202,79,214
215,1466,0,0,1,0,1,0,6,325,85,215
216,2149,0,0,1,0,0,3,18,472,865,216
217,1276,1,20,1,0,1,0,6,277,2506,217
218,3981,9,21,1,1,1,1,18,306,9003,218
219,1508,0,0,1,0,1,0,7,269,164,219
220,2367,1,4,1,0,0,4,18,317,3633,220
221,782,0,0,1,0,0,0,11,252,783,221
222,1393,0,2,1,0,0,1,14,310,219,222
223,1067,0,2,1,0,0,4,10,528,865,223
224,1244,1,1,1,0,0,0,3,271,3542,224
225,2326,0,8,1,0,4,0,24,416,2159,225
226,1816,0,0,1,0,2,2,15,264,783,226
227,1974,0,0,1,0,0,0,7,275,201,227
228,1279,0,0,1,0,0,4,7,507,865,228
229,1467,3,5,1,1,1,1,5,89,1732,229
230,1640,0,1,1,0,1,0,6,396,1827,230
231,1644,0,0,1,0,1,3,25,254,654,231
232,1398,0,0,1,0,1,0,7,303,164,232
233,1315,0,2,1,0,0,0,11,423,887,233
234,648,0,0,1,0,0,0,0,248,1020,234
235,2915,3,12,1,0,2,1,21,416,358,235
236,2742,0,9,1,0,3,0,15,777,454,236
237,1969,0,1,1,1,1,0,7,577,3281,237
238,1562,0,6,1,0,1,0,5,409,1827,238
239,3167,0,1,1,0,1,0,23,417,4714,239
240,1002,0,0,1,0,0,0,0,234,0,240
241,1397,0,0,1,0,1,2,1,245,29,241
242,2742,1,0,1,0,0,0,8,262,486,242
243,1720,0,1,1,0,1,1,14,469,2071,243
244,1918,1,19,1,1,0,0,16,394,15618,244
245,2179,0,15,1,0,1,1,19,300,12901,245
246,1953,1,0,1,0,0,0,18,420,66071,246
247,144,0,0,1,0,0,0,0,133,0,247
248,1485,0,0,1,0,1,0,7,410,238,248
249,1561,0,7,1,0,0,6,0,471,3095,249
250,2641,0,0,1,0,1,1,14,829,735,250
251,1442,0,0,1,0,1,0,6,387,89,251
252,3144,0,16,1,0,0,5,1,925,235,252
253,920,0,2,1,0,0,0,1,129,1648,253
254,5271,0,2,1,0,0,3,3,222,591,254
255,2183,6,2,1,1,2,0,21,399,3738,255
256,496,0,0,1,0,0,0,6,381,149,256
257,2045,1,1,1,0,1,3,15,486,865,257
258,1048,0,0,1,0,0,0,10,763,1733,258
259,925,0,0,1,0,1,0,4,336,667,259
260,1811,0,0,1,1,2,0,33,386,377,260
261,719,0,3,1,0,0,0,25,993,10116,261
262,8319,0,4,1,0,0,0,2,175,48,262
263,3392,0,3,1,0,2,0,23,461,133903,263
264,2375,0,1,1,0,1,1,21,369,18015,264
265,1438,8,1,1,1,0,0,16,389,1273,265
266,2028,6,1,1,1,0,1,15,334,9674,266
267,3564,0,10,1,0,1,0,14,131,295,267
268,1800,0,119,1,0,1,1,7,906,484,268
269,728,1,0,1,0,0,2,1,267,233,269
270,1687,0,0,1,0,1,0,5,382,39,270
271,1825,0,3,1,1,0,0,12,291,1175,271
272,408,0,1,1,0,0,0,3,61,174,272
273,1927,4,2,1,1,1,0,7,355,1383,273
274,1155,0,0,1,0,0,0,13,810,776,274
275,1763,1,1,1,0,1,0,20,417,135,275
276,1347,0,3,1,0,0,1,7,521,865,276
277,1873,0,11,1,0,1,1,22,530,1893,277
278,1753,0,2,1,0,1,0,8,500,1827,278
279,2590,7,3,1,1,2,1,13,604,280,279
280,451,0,0,1,0,0,0,3,342,55,280
281,1128,0,0,1,0,1,1,26,93,386,281
282,3284,1,5,1,1,0,0,15,75,1732,282
283,1559,0,1,1,0,0,0,16,387,1273,283
284,2808,0,0,1,0,0,0,10,151,145,284
285,830,0,2,1,0,0,0,11,253,1951,285
286,2929,6,0,1,0,1,2,11,635,280,286
287,1402,0,0,1,0,0,2,5,506,10,287
288,2878,3,65,1,1,0,2,35,400,147,288
289,2375,0,0,1,0,2,2,22,288,3542,289
290,2822,0,0,1,0,1,0,7,3,7049,290
291,966,0,0,1,0,1,0,9,371,13712,291
292,208,0,2,1,0,0,0,7,255,2213,292
293,1813,0,21,1,0,3,0,4,641,2066,293
294,1617,0,1,1,0,0,0,11,618,183,294
295,4295,0,2,1,0,0,4,1,443,3095,295
296,2832,5,22,1,1,1,0,29,393,29670,296
297,2070,0,0,1,0,0,0,11,747,1733,297
298,1312,0,0,1,0,1,0,19,418,13712,298
299,2629,0,14,1,0,0,3,3,548,513,299
300,1116,0,0,1,0,0,0,1,457,165,300
301,1586,0,8,1,0,1,0,15,824,802,301
302,1470,0,0,1,0,1,0,6,548,85,302
303,1342,0,0,1,0,0,0,2,300,247,303
304,4596,0,0,1,0,1,1,23,337,509,304
305,1434,2,2,1,1,0,30,13,514,557,305
306,2563,0,2,1,0,0,1,5,771,1733,306
307,882,1,0,1,0,0,0,8,77,1469,307
308,2059,0,0,1,0,1,1,7,605,238,308
309,2058,0,5,1,0,1,0,11,134,9536,309
310,2022,0,2,1,0,1,0,8,550,1184,310
311,1882,0,0,1,0,0,0,2,287,3542,311
312,2073,0,31,1,0,1,0,13,548,3066,312
313,1027,0,0,1,0,0,0,3,755,1733,313
314,2092,0,0,1,0,1,1,8,457,165,314
315,491,0,3,1,0,0,0,7,273,2213,315
316,679,1,0,1,0,0,0,2,623,57,316
317,1710,0,2,1,0,1,0,11,497,892,317
318,353,0,1,1,0,0,0,9,277,2213,318
319,1577,0,0,1,0,0,0,4,599,987,319
320,807,0,0,1,0,0,3,3,292,2,320
321,4846,15,2,1,0,0,1,21,238,4024,321
322,1616,1,32,1,0,0,1,7,394,67,322
323,4287,0,4,1,0,0,3,9,910,1102,323
324,1973,0,0,1,0,1,1,7,544,238,324
325,2601,6,1,1,1,1,1,13,619,340,325
326,1037,0,0,1,0,2,1,13,507,850,326
327,1479,0,0,1,0,2,1,7,571,70,327
328,2918,1,0,1,1,0,1,16,578,1055,328
329,1544,7,0,1,1,0,1,13,586,102,329
330,1974,0,0,1,0,1,1,26,96,386,330
331,1689,0,2,1,0,0,0,5,718,1733,331
332,358,1,2,1,0,0,0,1,406,40,332
333,3369,0,118,1,0,1,0,12,813,691,333
334,2696,0,0,1,0,0,0,1,187,79,334
335,1444,0,3,1,0,1,0,9,684,3066,335
336,1842,0,0,1,0,1,1,7,527,164,336
337,1827,0,0,1,0,1,0,6,665,98,337
338,2255,0,10,1,0,0,0,15,626,60,338
339,1490,9,0,1,1,0,0,15,593,1273,339
340,2734,0,0,1,0,1,1,11,347,509,340
341,946,0,12,1,0,1,0,4,670,3066,341
342,2414,0,4,1,0,1,5,7,486,1827,342
343,1812,9,0,1,1,0,0,15,571,1273,343
344,1430,0,1,1,0,1,1,7,665,342,344
345,1175,1,0,1,1,1,1,5,547,127,345
346,727,1,0,1,0,0,3,1,281,233,346
347,1593,0,130,1,0,1,1,7,965,484,347
348,2559,0,0,1,0,1,1,2,95,789,348
349,807,0,3,1,0,0,0,13,77,25,349
350,1722,6,0,1,0,1,2,11,667,587,350
351,816,6,0,1,1,0,1,7,902,175,351
352,2056,0,2,1,0,2,0,8,691,3066,352
353,1872,0,0,1,0,0,0,13,23,282,353
354,1725,0,24,1,0,1,0,9,551,3066,354
355,1907,0,0,1,0,0,0,6,740,1733,355
356,4399,0,1,1,0,0,0,15,859,189,356
357,4030,0,0,1,0,0,0,0,270,11,357
358,1066,0,0,1,0,0,0,12,253,654,358
359,1483,0,127,1,0,1,1,9,951,484,359
360,802,0,0,1,0,0,2,8,967,55,360
361,1147,0,0,1,0,0,0,1,186,79,361
362,837,0,0,1,0,0,0,4,84,1469,362
363,1327,1,0,1,1,1,0,6,618,127,363
364,2019,0,29,1,0,0,1,16,274,188437,364
365,258,0,0,1,0,0,0,5,269,2213,365
366,237,0,0,1,0,0,0,5,264,2213,366
367,747,0,0,1,0,0,0,11,277,784,367
368,1048,0,9,1,0,1,0,5,543,3066,368
369,3667,0,0,1,0,1,0,35,416,20537,369
370,1003,6,0,1,1,0,0,8,934,8,370
371,2900,0,2,1,0,0,0,14,231,145,371
372,1021,4,1,1,1,0,0,19,1324,42,372
373,1383,1,0,1,0,0,1,13,541,381,373
374,1763,0,0,1,0,1,0,8,744,4,374
375,2073,1,3,1,0,0,0,12,392,541,375
376,1884,0,0,1,0,2,2,7,767,587,376
377,807,0,2,1,0,0,0,7,83,1469,377
378,2287,0,8,1,0,1,0,9,675,3066,378
379,1986,0,2,1,0,0,0,1,178,79,379
380,3293,0,14,1,0,0,7,1,458,3095,380
381,3137,0,0,1,0,0,0,10,212,145,381
382,2440,6,0,1,0,3,0,15,615,626,382
383,1477,5,2,1,0,0,1,15,953,1055,383
384,2714,0,7,1,0,3,0,16,933,2752,384
385,1997,0,0,1,1,0,0,6,829,16,385
386,284,0,0,1,0,0,0,4,440,460,386
387,1328,0,0,1,0,0,0,6,446,1233,387
388,1162,0,0,1,0,1,1,9,269,784,388
389,787,1,2,1,0,0,4,1,268,233,389
390,495,0,0,1,1,0,0,5,283,435,390
391,162,0,0,1,0,0,0,1,78,35,391
392,1966,0,0,1,0,1,0,7,967,55,392
393,2063,0,50,1,0,1,9,10,890,484,393
394,1830,0,10,1,0,0,0,1,173,1807,394
395,1123,0,1,1,0,1,0,9,162,440,395
396,2674,0,0,1,0,0,0,4,577,18,396
397,1340,0,0,1,0,1,29,1,837,400,397
398,403,0,0,1,0,0,0,3,361,2333,398
399,1106,0,4,1,0,0,0,17,994,10117,399
400,2918,3,0,1,0,2,3,9,841,280,400
401,2432,0,0,1,0,0,7,8,645,41,401
402,1800,0,22,1,0,1,0,7,656,3066,402
403,2753,0,1,1,0,3,1,18,465,2544,403
404,610,0,0,1,0,0,0,10,276,784,404
405,1175,0,0,1,0,0,0,11,75,25,405
406,1855,0,39,1,0,2,3,15,934,2791,406
407,769,0,0,1,0,0,1,0,495,4,407
408,970,0,2,1,0,0,0,0,549,104,408
409,663,0,0,1,0,0,1,3,271,0,409
410,1582,5,0,1,1,0,0,11,1171,12,410
411,838,0,0,1,0,1,1,7,255,784,411
412,4697,0,10,1,0,1,0,14,131,666,412
413,1183,0,0,1,0,2,2,9,267,784,413
414,1590,0,3,1,0,0,6,8,781,1184,414
415,1715,0,0,1,0,0,1,17,613,102,415
416,2008,0,7,1,0,3,3,11,209,8621,416
417,118,0,2,1,0,0,0,1,63,275,417
418,2287,0,0,1,0,0,0,8,264,19,418
419,1536,0,0,1,0,0,0,14,361,509,419
420,1108,0,0,1,0,0,0,9,434,243,420
421,2312,0,2,1,0,1,0,18,864,31029,421
422,2116,0,3,1,0,1,0,2,78,25,422
423,2755,0,5,1,0,0,6,2,451,3095,423
424,2215,0,1,1,0,4,0,16,301,14808,424
425,381,0,2,1,0,2,2,5,215,4481,425
426,1103,0,1,1,0,0,1,2,638,17,426
427,1250,0,0,1,0,0,0,0,567,4,427
428,1226,0,9,1,0,1,0,23,528,2279,428
429,1466,2,0,1,1,0,0,9,266,1642,429
430,852,0,0,1,0,0,0,14,311,278,430
431,861,0,0,1,0,1,1,8,922,1032,431
432,1147,0,3,1,0,0,0,7,264,19,432
433,2341,1,2,1,0,0,1,21,824,14968,433
434,1708,0,9,1,0,0,1,2,438,3095,434
435,1283,0,2,1,0,0,0,11,270,3543,435
436,2510,0,0,1,0,2,2,10,262,19,436
437,4389,0,0,1,1,0,0,1,176,48,437
438,2369,0,3,1,0,2,0,20,831,53485,438
439,2217,0,1,1,0,2,0,31,118,9089,439
440,1119,0,0,1,0,2,3,2,132,20,440
441,4208,0,0,1,0,1,2,15,822,89,441
442,1326,0,0,1,0,0,0,1,264,19,442
443,1022,0,0,1,0,0,0,8,182,412,443
444,2787,0,4,1,0,1,1,19,291,13473,444
445,1367,0,1,1,0,1,2,12,529,351,445
446,2784,1,0,1,0,1,0,17,793,9450,446
447,634,0,0,1,0,0,0,0,60,217,447
448,1178,0,0,1,0,1,1,1,634,43,448
449,1334,7,0,1,1,0,0,18,1174,37,449
450,3260,0,0,1,0,0,6,1,437,3095,450
451,389,0,0,1,0,1,0,2,158,857,451
452,2324,0,29,1,0,2,1,21,218,4861,452
453,1209,2,0,1,0,1,1,2,644,11,453
454,1212,0,0,1,0,0,11,1,912,206,454
455,3490,0,8,1,0,0,0,1,164,1807,455
456,2145,6,0,1,1,0,0,14,937,0,456
