,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
712,628,3.0,3,1,1,0,0,17,0,993,712
713,1089,6.0,0,1,1,0,0,11,3,65644,713
714,5415,55.0,0,1,1,0,0,1,58,4558,714
715,1201,12.0,1,1,1,2,0,7,123,5768,715
716,2457,40.0,9,1,1,0,1,32,3,3156,716
717,1351,3.0,4,1,1,0,2,4,68,7627,717
718,2363,3.0,0,1,1,0,0,1,29,4558,718
719,1784,19.0,2,1,1,0,0,7,2,1667,719
720,707,7.0,2,1,1,0,0,1,85,4979,720
721,7509,3.0,0,1,1,0,0,1,19,4558,721
722,611,5.0,0,1,1,1,0,11,0,3248,722
723,370,4.0,44,1,1,0,0,1,32,3950,723
724,1171,4.0,93,1,1,2,5,3,72,22920,724
725,2471,12.0,2,1,1,0,0,7,67,999,725
726,1230,12.0,0,1,1,0,0,2,46,1637,726
727,3719,53.0,4,1,1,2,0,3,67,3007,727
728,781,10.0,4,1,1,0,0,11,136,17326,728
729,1662,19.0,11,1,1,0,0,4,60,1124,729
730,731,8.0,0,1,1,0,0,2,3,1017,730
731,838,6.0,1,1,1,0,0,1,0,1542,731
732,869,12.0,0,1,1,0,0,2,115,1271,732
733,1792,11.0,4,1,1,1,0,10,17,38112,733
734,978,8.0,0,1,1,0,1,14,119,17326,734
735,1524,22.0,2,1,1,0,0,19,116,17326,735
736,967,8.0,1,1,1,1,0,5,67,5768,736
737,516,7.0,8,1,1,2,0,4,67,1098,737
738,1161,10.0,0,1,1,3,0,14,18,402,738
739,1210,17.0,0,1,1,0,5,7,82,2477,739
740,222,2.0,62,1,1,0,0,2,32,2622,740
741,1625,11.0,4,1,1,0,0,30,3,41523,741
742,1473,33.0,1,1,1,0,2,12,126,3644,742
743,886,5.0,27,1,1,1,2,5,128,5768,743
744,2275,15.0,1,1,1,0,0,4,19,1321,744
745,561,4.0,2,1,1,1,0,16,3,1827,745
746,1058,8.0,8,1,1,1,0,6,1,1271,746
747,1253,17.0,0,1,1,0,0,25,73,9139,747
748,724,5.0,6,1,1,0,10,6,0,11091,748
749,718,5.0,0,1,1,0,0,17,5,49835,749
750,3389,11.0,7,1,1,1,8,11,2,3245,750
751,3416,26.0,3,1,1,0,4,5,81,3097,751
752,2340,4.0,116,1,1,4,4,7,227,41649,752
753,987,8.0,0,1,1,0,0,1,113,3648,753
754,1016,13.0,0,1,1,0,1,9,6,13294,754
755,5264,9.0,33,1,1,2,5,68,113,22920,755
756,3520,20.0,47,1,1,2,1,18,3,8320,756
757,2068,28.0,3,1,1,5,0,21,89,1481,757
758,1289,5.0,3,1,1,0,0,1,78,4558,758
759,2570,10.0,12,1,1,0,1,14,16,1506,759
760,654,4.0,2,1,1,0,0,4,3,427,760
761,583,5.0,0,1,1,0,0,2,10,4046,761
762,2656,3.0,0,1,1,0,0,1,62,4558,762
763,813,7.0,11,1,1,0,0,6,3,4282,763
764,990,8.0,0,1,1,0,0,5,0,5771,764
765,524,3.0,1,1,1,0,0,4,3,1516,765
766,5151,26.0,2,1,1,0,0,6,80,6051,766
767,5267,7.0,1,1,1,0,0,10,16,999,767
768,3464,22.0,5,1,1,2,7,11,3,3245,768
769,2028,10.0,3,1,1,0,3,6,77,7628,769
770,11088,23.0,0,1,1,0,0,1,52,4558,770
771,3643,4.0,6,1,1,0,0,6,123,6051,771
772,2110,4.0,1,1,1,0,0,5,35,999,772
773,1911,12.0,1,1,1,1,0,9,96,4110,773
774,1017,25.0,10,1,1,0,0,2,119,2342,774
775,754,3.0,2,1,1,0,0,0,64,697,775
776,1377,4.0,11,1,1,0,1,1,108,2843,776
777,883,6.0,10,1,1,1,1,26,96,1169,777
778,322,2.0,1,1,1,1,1,2,31,1098,778
779,959,7.0,2,1,1,0,0,16,114,17326,779
780,1704,3.0,0,1,1,1,1,8,2,363955,780
781,1448,7.0,7,1,1,2,0,13,5,200,781
782,2771,11.0,0,1,1,0,0,11,4,370,782
783,1187,8.0,5,1,1,0,0,22,32,11661,783
784,1199,12.0,1,1,1,0,0,7,88,1591,784
785,1415,17.0,20,1,1,0,0,4,105,1169,785
786,803,9.0,0,1,1,0,0,8,144,13159,786
787,2032,5.0,0,1,1,0,15,10,75,2843,787
788,1183,6.0,0,1,1,0,0,5,28,1637,788
789,1369,3.0,1,1,1,0,0,8,32,2110,789
790,3672,7.0,0,1,1,0,0,1,45,4558,790
791,1888,16.0,1,1,1,2,4,4,78,12820,791
792,661,5.0,15,1,1,0,0,8,5,746,792
793,2160,13.0,1,1,1,0,0,16,133,17326,793
794,552,9.0,0,1,1,0,0,5,122,17326,794
795,699,9.0,0,1,1,0,0,11,143,17326,795
796,4291,13.0,22,1,1,0,0,8,219,8290,796
797,5284,12.0,11,1,1,1,0,5,0,1160,797
798,1574,6.0,3,1,1,0,0,26,1,724,798
799,7322,8.0,1,1,1,1,0,3,73,12820,799
800,639,11.0,4,1,1,0,0,7,156,13159,800
801,1209,7.0,9,1,1,0,0,2,164,697,801
802,1960,35.0,2,1,1,0,0,14,4,3167,802
803,1946,20.0,5,1,1,0,0,14,7,1771,803
804,1721,21.0,0,1,1,0,0,10,0,4810,804
805,2037,10.0,4,1,1,2,0,9,0,15565,805
806,3781,12.0,8,1,1,2,5,40,72,22920,806
807,2066,20.0,2,1,1,0,0,8,136,3858,807
808,464,5.0,3,1,1,0,0,6,2,251,808
809,750,6.0,0,1,1,0,0,2,163,4110,809
810,3491,10.0,1,1,1,0,0,11,64,36803,810
811,6753,43.0,2,1,1,10,10,19,4,2826,811
812,4770,11.0,1,1,1,0,0,3,43,12821,812
813,5218,5.0,0,1,1,0,0,1,30,4558,813
814,525,4.0,1,1,1,1,1,2,218,8775,814
815,752,3.0,4,1,1,0,0,3,4,743,815
816,1419,6.0,0,1,1,1,0,7,75,5768,816
817,2866,5.0,5,1,1,0,0,12,5,2007,817
818,2550,71.0,0,1,1,0,5,7,93,2477,818
819,2449,9.0,0,1,1,0,0,12,3,98202,819
820,963,6.0,2,1,1,0,1,3,104,7628,820
821,726,5.0,20,1,1,0,0,19,20,5210,821
822,1602,15.0,0,1,1,1,3,5,95,7628,822
823,6533,13.0,0,1,1,0,0,1,54,4558,823
824,1069,10.0,0,1,1,0,0,5,76,1643,824
825,959,15.0,2,1,1,0,3,14,8,2325,825
826,1136,16.0,8,1,1,1,1,2,0,3245,826
827,618,11.0,3,1,1,0,0,2,119,3790,827
828,563,7.0,4,1,1,0,0,7,151,1091,828
829,1530,5.0,13,1,1,0,3,5,59,7628,829
830,872,15.0,4,1,1,0,0,22,131,2724,830
831,869,1.0,0,1,1,1,0,3,2,269,831
832,2334,15.0,13,1,1,0,0,12,6,3186,832
833,2402,24.0,7,1,1,0,3,62,6,3421,833
834,640,5.0,1,1,1,0,0,8,61,791,834
835,3196,3.0,0,1,1,0,0,3,95,12821,835
836,733,5.0,0,1,1,0,0,13,6,1000,836
837,1240,10.0,10,1,1,0,0,1,125,3537,837
838,1066,5.0,1,1,1,0,0,4,4,137,838
839,868,9.0,6,1,1,1,1,6,4,4240,839
840,835,6.0,2,1,1,0,0,1,69,697,840
841,1187,6.0,0,1,1,0,0,1,3,4630,841
842,317,2.0,0,1,1,0,0,1,14,1235,842
843,634,15.0,5,1,1,2,0,4,74,1481,843
844,3193,9.0,2,1,1,0,5,7,66,7628,844
845,1328,24.0,26,1,1,0,0,26,7,14591,845
846,4105,5.0,1,1,1,0,0,7,10,999,846
847,1231,5.0,0,1,1,0,0,16,6,98208,847
848,920,12.0,52,1,1,0,0,1,187,41651,848
849,312,6.0,1,1,1,1,0,11,152,12821,849
850,451,4.0,1,1,1,0,1,4,80,1235,850
851,1731,10.0,7,1,1,0,0,9,2,37619,851
852,1354,7.0,145,1,1,0,0,13,32,2517,852
853,601,4.0,1,1,1,0,0,4,111,852,853
854,866,6.0,0,1,1,0,0,4,117,1622,854
855,1499,6.0,1,1,1,1,1,8,18,95464,855
856,1598,13.0,4,1,1,0,0,20,4,66194,856
857,3118,32.0,29,1,1,3,11,25,117,22921,857
858,1594,15.0,49,1,1,3,0,4,19,3078,858
859,995,2.0,9,1,1,0,0,15,86,2404,859
860,2338,44.0,4,1,1,0,0,4,93,12821,860
861,626,6.0,4,1,1,0,0,3,132,943,861
862,2825,10.0,5,1,1,0,0,4,94,12821,862
863,3612,22.0,12,1,1,0,1,9,0,9240,863
864,633,2.0,2,1,1,0,1,3,65,8290,864
865,2913,4.0,2,1,1,0,0,7,0,2008,865
866,5671,4.0,1,1,1,0,0,9,13,999,866
867,3197,4.0,2,1,1,0,0,7,24,999,867
868,1751,10.0,11,1,1,0,0,33,0,7438,868
869,1051,6.0,40,1,1,4,0,4,101,3007,869
870,1165,16.0,0,1,1,1,0,7,102,5768,870
871,2669,48.0,2,1,1,0,1,11,7,26375,871
872,1922,19.0,2,1,1,0,2,6,3,2587,872
873,1608,7.0,3,1,1,0,0,7,92,7628,873
874,985,13.0,0,1,1,0,0,0,68,697,874
875,728,7.0,2,1,1,0,0,3,5,1996,875
876,1016,17.0,5,1,1,4,4,8,4,4848,876
877,1534,11.0,6,1,1,1,1,18,23,15732,877
878,1861,2.0,2,1,1,0,0,11,101,1637,878
879,1589,4.0,0,1,1,0,0,2,4,715,879
880,670,5.0,8,1,1,0,0,2,90,7628,880
881,8098,6.0,0,1,1,0,0,10,17,999,881
882,1710,3.0,1,1,1,0,0,8,128,1637,882
883,1126,4.0,1,1,1,2,0,5,94,5161,883
884,1952,6.0,5,1,1,0,3,5,83,7628,884
885,1665,10.0,1,1,1,0,0,19,122,1324,885
886,6907,14.0,6,1,1,0,0,3,71,12821,886
887,6119,4.0,0,1,1,0,0,1,28,4558,887
888,1404,4.0,187,1,1,2,2,3,31,1541,888
889,227,4.0,0,1,1,0,0,1,5,2110,889
890,951,10.0,4,1,1,0,0,20,170,17329,890
891,617,7.0,1,1,1,0,0,9,5,2121,891
892,670,9.0,5,1,1,1,0,4,91,12821,892
893,4540,6.0,1,1,1,0,0,6,13,999,893
894,229,2.0,0,1,1,0,0,9,41,1637,894
895,961,5.0,0,1,1,1,0,7,67,5768,895
896,953,9.0,9,1,1,0,0,0,0,877,896
897,488,3.0,9,1,1,0,4,11,85,12821,897
898,784,2.0,101,1,1,0,0,1,173,9428,898
899,1049,6.0,0,1,1,1,0,6,4,3109,899
900,2912,26.0,3,1,1,4,5,23,1,4792,900
901,2077,17.0,0,1,1,0,0,40,7,1236,901
902,1053,17.0,5,1,1,0,0,12,4,482,902
903,995,11.0,0,1,1,0,0,20,104,17329,903
904,1642,17.0,29,1,1,0,0,15,35,2581,904
905,2405,2.0,1,1,1,0,0,1,59,4558,905
906,2839,4.0,0,1,1,0,0,10,6,29,906
907,95,1.0,1,1,1,0,0,3,24,8290,907
908,1748,3.0,2,1,1,0,2,4,69,7628,908
909,706,10.0,3,1,1,0,1,7,149,3645,909
910,705,4.0,44,1,1,0,0,3,18,938,910
911,490,8.0,3,1,1,0,0,26,124,1481,911
912,1905,11.0,1,1,1,0,0,10,24,12678,912
913,1864,1.0,1,1,1,0,0,2,53,3754,913
914,652,5.0,0,1,1,1,0,2,120,2273,914
915,482,2.0,5,1,1,0,0,32,10,4368,915
916,1019,45.0,0,1,1,0,0,14,43,2110,916
917,779,9.0,0,1,1,0,1,1,54,1543,917
918,2766,30.0,15,1,1,0,0,9,114,11665,918
919,772,10.0,0,1,1,1,0,6,16,402,919
920,4873,9.0,0,1,1,0,0,7,12,999,920
921,712,1.0,0,1,1,0,0,4,2,2823,921
922,2773,6.0,4,1,1,1,1,2,77,4558,922
923,1966,19.0,0,1,1,0,0,7,88,1235,923
924,1719,9.0,77,1,1,0,0,15,173,17332,924
925,2492,30.0,13,1,1,3,4,4,121,2342,925
926,2222,5.0,4,1,1,0,0,20,2,3277,926
927,711,1.0,0,1,1,0,0,3,71,1514,927
928,1066,19.0,13,1,1,0,0,1,42,41652,928
929,644,11.0,5,1,1,0,0,8,225,1591,929
930,2143,9.0,0,1,1,0,0,1,56,1637,930
931,3231,8.0,2,1,1,1,0,39,0,10709,931
932,3734,15.0,1,1,1,0,0,15,93,1213,932
933,1705,3.0,46,1,1,0,0,25,128,5359,933
934,749,6.0,5,1,1,0,0,1,116,4558,934
935,1659,10.0,11,1,1,1,1,2,203,2524,935
936,1125,7.0,3,1,1,0,0,24,118,17333,936
937,5984,13.0,3,1,1,0,0,9,31,999,937
938,1105,16.0,2,1,1,2,1,2,57,1098,938
939,481,3.0,0,1,1,1,1,5,67,1284,939
940,1217,31.0,7,1,1,0,0,9,1,1354,940
941,2207,6.0,3,1,1,1,1,7,242,8775,941
942,2149,6.0,8,1,1,0,3,5,75,7628,942
943,282,8.0,0,1,1,0,0,1,17,3096,943
944,497,13.0,4,1,1,0,0,1,116,2342,944
945,612,5.0,4,1,1,0,0,2,151,13162,945
946,791,9.0,2,1,1,0,0,6,151,2524,946
947,90,2.0,8,1,1,0,0,8,6,1091,947
948,921,2.0,0,1,1,0,0,18,0,856,948
949,462,3.0,0,1,1,0,0,2,106,1622,949
950,848,17.0,0,1,1,0,0,6,30,11636,950
951,2070,12.0,0,1,1,5,0,6,3,3109,951
952,1048,18.0,4,1,1,0,0,2,26,9065,952
953,1254,22.0,1,1,1,0,1,11,165,3645,953
954,5664,13.0,0,1,1,0,0,3,100,12821,954
955,1431,9.0,6,1,1,0,2,5,32,1355,955
956,695,3.0,0,1,1,0,0,16,26,21438,956
957,1461,27.0,1,1,1,0,0,11,165,1481,957
958,266,1.0,0,1,1,0,0,10,43,1637,958
959,2900,14.0,32,1,1,0,0,18,195,560,959
960,2920,29.0,0,1,1,0,1,43,5,8187,960
961,3778,5.0,1,1,1,0,0,3,127,12821,961
962,1524,19.0,4,1,1,0,1,8,23,12066,962
963,2026,36.0,12,1,1,0,0,14,7,1354,963
964,2035,12.0,3,1,1,2,0,2,2,1343,964
965,1091,39.0,3,1,1,0,1,14,9,49844,965
966,807,16.0,23,1,1,0,0,0,98,3007,966
967,813,5.0,0,1,1,0,0,1,93,4558,967
968,1835,4.0,0,1,1,0,0,6,145,7206,968
969,2437,10.0,0,1,1,3,0,16,291,8776,969
970,1079,12.0,1,1,1,0,0,5,6,321,970
971,670,7.0,18,1,1,0,0,18,31,5210,971
972,2773,12.0,7,1,1,0,0,0,14,11058,972
973,2129,6.0,7,1,1,8,8,8,22,6986,973
974,2216,3.0,0,1,1,0,0,0,151,7166,974
975,660,14.0,0,1,1,0,0,1,118,907,975
976,1563,17.0,4,1,1,0,0,2,120,2806,976
977,2435,3.0,11,1,1,0,5,7,163,7628,977
978,791,10.0,0,1,1,0,0,11,157,17333,978
979,702,4.0,41,1,1,0,0,2,15,6530,979
980,2637,12.0,0,1,1,0,0,7,5,25135,980
981,3026,4.0,1,1,1,0,0,4,93,12821,981
982,1009,9.0,1,1,1,0,0,1,126,2273,982
983,4874,12.0,0,1,1,0,0,1,39,4558,983
984,1903,5.0,2,1,1,2,2,2,2,2455,984
985,727,19.0,2,1,1,0,0,14,3,1710,985
986,2732,4.0,3,1,1,0,0,1,74,4558,986
987,2756,6.0,2,1,1,0,0,7,2,1615,987
988,734,16.0,2,1,1,1,0,3,39,5726,988
989,1436,9.0,0,1,1,0,3,5,113,7628,989
990,2338,9.0,2,1,1,3,0,11,3,1905,990
991,841,10.0,0,1,1,0,0,0,75,697,991
992,755,7.0,12,1,1,0,0,2,219,5768,992
993,705,1.0,0,1,1,0,0,5,3,409,993
994,2383,3.0,18,1,1,0,0,13,30,43844,994
995,3569,5.0,2,1,1,0,0,3,52,12821,995
996,989,7.0,0,1,1,0,0,1,100,4558,996
997,4003,18.0,3,1,1,1,1,15,1,9817,997
998,1009,10.0,9,1,1,0,0,18,9,6190,998
999,2026,11.0,8,1,1,1,0,10,5,2468,999
1000,544,4.0,2,1,1,0,0,7,10,4243,1000
1001,2295,5.0,0,1,1,0,0,4,125,3007,1001
1002,1139,6.0,1,1,1,0,0,4,4,2251,1002
1003,1313,28.0,6,1,1,0,2,12,157,3645,1003
1004,1462,6.0,8,1,1,2,0,17,29,72679,1004
1005,430,8.0,0,1,1,0,0,1,80,1235,1005
1006,2092,11.0,0,1,1,1,1,24,17,15760,1006
1007,2813,3.0,2,1,1,0,0,3,64,12821,1007
1008,2297,9.0,1,1,1,0,0,14,9,12338,1008
1009,1690,9.0,0,1,1,1,0,3,106,1514,1009
1010,1219,14.0,10,1,1,0,0,3,129,3792,1010
1011,2851,20.0,0,1,1,0,0,1,25,1001,1011
1012,2039,9.0,2,1,1,0,0,1,117,1637,1012
1013,3696,33.0,4,1,1,0,0,9,81,11665,1013
1014,782,3.0,121,1,1,0,1,19,14,4097,1014
1015,2629,11.0,0,1,1,1,1,40,61,2789,1015
1016,479,6.0,3,1,1,0,1,3,117,7628,1016
1017,3027,29.0,140,1,1,0,0,36,58,34730,1017
1018,1122,16.0,4,1,1,0,0,19,7,1739,1018
0,2333,9.0,5,1,1,0,0,22,18,70667,0
1,3446,35.0,1,1,1,3,1,33,1,7962,1
2,2424,13.0,2,1,1,1,0,17,15,679119,2
3,3377,7.0,3,1,1,2,0,18,2,115696,3
4,3135,20.0,15,1,1,0,1,22,24,53311,4
5,3657,10.0,44,1,1,0,3,30,12,117273,5
6,3151,5.0,162,1,1,0,2,17,74,113696,6
7,2644,14.0,8,1,1,0,0,22,36,76636,7
8,2994,11.0,1,1,1,1,1,18,9,5718,8
9,4294,13.0,2,1,1,0,2,22,0,64802,9
10,2186,10.0,56,1,1,0,0,18,16,69098,10
11,4848,30.0,1,1,1,0,0,38,13,6866,11
12,2745,15.0,5,1,1,1,1,19,2,72527,12
13,3079,7.0,18,1,1,0,0,18,40,93319,13
14,2914,32.0,13,1,1,1,1,23,24,62646,14
15,4088,7.0,8,1,1,1,2,30,14,72635,15
16,1556,6.0,6,1,1,0,0,17,5,6915,16
17,2452,21.0,15,1,1,1,4,21,15,22073,17
18,2811,14.0,12,1,1,1,3,22,2,54147,18
19,3358,7.0,174,1,1,0,3,17,46,113696,19
20,1895,3.0,5,1,1,0,2,19,18,48982,20
21,2042,12.0,3,1,1,2,0,33,5,12730,21
22,3200,11.0,1,1,1,0,2,33,34,20236,22
23,2932,19.0,28,1,1,0,1,24,14,69099,23
24,2928,9.0,0,1,1,1,1,15,1,6977,24
25,5033,7.0,1,1,1,1,1,26,0,364041,25
26,1459,9.0,14,1,1,0,0,11,10,93320,26
27,2756,6.0,0,1,1,1,1,10,47,76640,27
28,5173,11.0,11,1,1,0,0,40,19,3070,28
29,3426,7.0,14,1,1,0,0,24,17,26415,29
30,1566,20.0,4,1,1,1,1,20,26,22073,30
31,2443,15.0,14,1,1,0,2,23,145,82572,31
32,3575,6.0,149,1,1,0,2,20,31,113697,32
33,3447,24.0,6,1,1,0,1,22,35,79568,33
34,3148,7.0,14,1,1,3,0,26,5,20376,34
35,2001,13.0,17,1,1,2,0,32,50,12730,35
36,3954,12.0,44,1,1,0,2,22,17,69099,36
37,1875,11.0,19,1,1,1,2,27,58,21255,37
38,3250,22.0,28,1,1,0,0,10,101,364041,38
39,2922,6.0,13,1,1,0,1,16,33,93320,39
40,2589,13.0,0,1,1,1,0,23,6,25115,40
41,1134,5.0,4,1,1,0,0,5,117,18633,41
42,2992,8.0,0,1,1,0,1,37,22,20236,42
43,1902,8.0,0,1,1,0,0,17,29,40142,43
44,711,2.0,11,1,1,0,1,7,84,192465,44
45,4293,11.0,120,1,1,0,1,22,17,113698,45
46,2303,6.0,0,1,1,1,1,24,22,21334,46
47,1532,18.0,1,1,1,1,4,23,16,11672,47
48,1839,2.0,13,1,1,2,0,27,40,12730,48
49,3474,25.0,62,1,1,0,2,23,29,69101,49
50,4111,10.0,36,1,1,1,3,23,32,64805,50
51,1456,18.0,30,1,1,0,3,7,141,364044,51
52,2342,8.0,24,1,1,0,0,17,83,93322,52
53,3015,24.0,4,1,1,1,1,22,95,41476,53
54,6456,38.0,3,1,1,1,2,42,28,6866,54
55,2373,5.0,0,1,1,0,0,15,66,76642,55
56,3892,13.0,10,1,1,0,1,31,35,47729,56
57,2517,17.0,3,1,1,0,0,25,25,67847,57
58,2016,5.0,10,1,1,2,1,27,44,18926,58
59,2179,23.0,0,1,1,0,2,17,24,12130,59
60,3878,7.0,14,1,1,0,1,27,21,93322,60
61,1411,17.0,2,1,1,1,4,23,31,11672,61
62,2335,9.0,8,1,1,0,0,23,31,93322,62
63,3137,16.0,4,1,1,1,0,19,37,67849,63
64,1711,4.0,9,1,1,2,0,22,73,12731,64
65,1774,8.0,6,1,1,0,0,18,56,18836,65
66,1827,12.0,1,1,1,0,0,13,12,18633,66
67,3160,10.0,4,1,1,0,1,29,73,84872,67
68,3903,12.0,5,1,1,0,2,33,64,82576,68
69,1648,12.0,0,1,1,1,0,15,13,9285,69
70,1969,9.0,0,1,1,0,1,16,14,76642,70
71,2359,20.0,2,1,1,2,2,24,2,21424,71
72,3601,32.0,1,1,1,1,3,30,40,41050,72
73,1729,1.0,6,1,1,0,0,15,19,20376,73
74,3234,35.0,61,1,1,0,0,10,152,364045,74
75,2488,13.0,4,1,1,1,0,26,39,10389,75
76,1150,3.0,7,1,1,2,0,16,64,12731,76
77,2908,13.0,2,1,1,0,0,20,47,3070,77
78,2117,22.0,1,1,1,0,1,19,9,12130,78
79,1647,6.0,6,1,1,1,1,6,30,15568,79
80,2252,27.0,0,1,1,0,1,27,13,42495,80
81,1127,3.0,7,1,1,1,0,6,14,8584,81
82,1995,18.0,3,1,1,1,1,16,15,84039,82
83,1996,4.0,18,1,1,0,0,22,35,20376,83
84,8286,30.0,21,1,1,2,0,36,22,8584,84
85,1993,9.0,1,1,1,1,1,32,21,11396,85
86,3922,6.0,50,1,1,0,2,26,51,117284,86
87,983,7.0,8,1,1,2,0,9,12,8584,87
88,2324,28.0,2,1,1,2,0,19,116,25116,88
89,1782,4.0,4,1,1,0,2,16,92,75308,89
90,1237,25.0,0,1,1,0,2,19,6,63042,90
91,957,25.0,0,1,1,0,2,15,65,63042,91
92,1237,23.0,0,1,1,0,1,15,25,63042,92
93,1151,30.0,0,1,1,0,2,14,18,63042,93
94,1112,3.0,4,1,1,0,1,5,3,20376,94
95,9133,45.0,8,1,1,1,0,25,23,8584,95
96,990,5.0,8,1,1,0,1,6,57,8584,96
97,1475,31.0,0,1,1,0,2,16,63,63042,97
98,1170,29.0,0,1,1,0,2,15,27,63042,98
99,3020,20.0,3,1,1,1,4,30,47,11675,99
100,2005,24.0,0,1,1,1,6,21,53,11675,100
101,2436,4.0,5,1,1,1,0,12,54,22504,101
102,1536,5.0,8,1,1,0,0,9,109,18633,102
103,2595,11.0,13,1,1,0,0,25,44,12012,103
104,699,3.0,0,1,1,0,0,12,2,2951,104
105,2811,17.0,0,1,1,0,0,17,2,549,105
106,873,11.0,0,1,1,0,0,8,6,22323,106
107,2691,18.0,8,1,1,1,1,25,16,22076,107
108,1919,12.0,0,1,1,2,2,22,2,63568,108
109,620,3.0,0,1,1,1,1,5,77,5480,109
110,1664,7.0,10,1,1,2,0,25,92,12731,110
111,4007,12.0,0,1,1,0,1,21,31,69800,111
112,1840,6.0,41,1,1,2,0,30,61,12731,112
113,2117,16.0,17,1,1,0,1,19,92,76643,113
114,814,7.0,0,1,1,0,0,12,3,1125,114
115,4099,29.0,10,1,1,1,4,41,5,22076,115
116,855,5.0,0,1,1,0,0,4,67,41051,116
117,2604,29.0,2,1,1,1,2,22,2,10099,117
118,2749,11.0,0,1,1,1,1,27,2,6901,118
119,1996,7.0,0,1,1,1,0,16,83,21336,119
120,1699,10.0,3,1,1,0,0,6,76,200111,120
121,4229,31.0,17,1,1,1,1,36,18,62651,121
122,945,21.0,0,1,1,0,3,17,109,63043,122
123,3500,8.0,59,1,1,0,0,18,87,93325,123
124,2736,27.0,1,1,1,2,2,29,1,11986,124
125,2835,21.0,7,1,1,1,0,17,75,5657,125
126,2693,17.0,4,1,1,1,0,26,18,4974,126
127,1780,34.0,0,1,1,0,0,76,51,6339,127
128,529,7.0,2,1,1,0,0,2,4,4495,128
129,2269,22.0,0,1,1,1,1,31,9,11427,129
130,683,7.0,0,1,1,0,1,2,64,41052,130
131,3215,15.0,34,1,1,1,1,30,148,18508,131
132,3823,15.0,2,1,1,0,0,19,79,18633,132
133,2970,25.0,6,1,1,1,3,25,2,7736,133
134,3394,12.0,3,1,1,1,0,18,53,3070,134
135,1594,6.0,0,1,1,0,0,18,147,18838,135
136,1302,9.0,0,1,1,0,2,21,3,12279,136
137,2867,6.0,6,1,1,0,0,23,40,16374,137
138,2138,33.0,2,1,1,1,1,15,11,18589,138
139,1981,8.0,18,1,1,0,1,31,11,11869,139
140,1810,14.0,1,1,1,0,1,22,89,31060,140
141,3163,7.0,106,1,1,0,2,17,106,113706,141
142,2328,7.0,7,1,1,1,0,12,68,22505,142
143,1236,10.0,0,1,1,0,3,8,87,7622,143
144,3711,9.0,35,1,1,0,1,25,109,26416,144
145,326,1.0,7,1,1,0,0,1,12,8584,145
146,3526,28.0,1,1,1,1,1,34,45,6866,146
147,982,22.0,0,1,1,0,1,16,70,63043,147
148,3964,10.0,33,1,1,1,0,19,54,93328,148
149,2590,9.0,0,1,1,1,1,32,55,19634,149
150,2488,9.0,19,1,1,0,0,12,92,64811,150
151,7311,23.0,2,1,1,0,0,24,12,62219,151
152,2162,11.0,12,1,1,0,2,21,113,192479,152
153,1047,25.0,1,1,1,0,2,14,117,63044,153
154,1784,19.0,0,1,1,1,2,31,31,24120,154
155,2361,5.0,12,1,1,0,1,21,109,75313,155
156,2711,17.0,0,1,1,1,1,29,3,11697,156
157,1736,15.0,9,1,1,0,0,27,94,32068,157
158,2580,10.0,0,1,1,0,0,19,11,23951,158
159,3461,8.0,151,1,1,0,1,22,80,113706,159
160,2333,8.0,13,1,1,0,0,14,100,49893,160
161,1842,9.0,2,1,1,2,2,16,5,6960,161
162,2388,25.0,7,1,1,1,1,26,4,41667,162
163,2828,7.0,10,1,1,1,0,23,43,36487,163
164,2676,23.0,0,1,1,0,2,24,67,11675,164
165,1543,3.0,3,1,1,0,2,18,82,48988,165
166,3321,13.0,12,1,1,0,1,22,27,61995,166
167,1753,11.0,2,1,1,0,1,26,118,12858,167
168,1746,4.0,3,1,1,1,0,24,39,27917,168
169,2823,7.0,1,1,1,0,0,10,69,46895,169
170,2290,7.0,5,1,1,3,0,19,80,8584,170
171,2541,17.0,0,1,1,0,1,20,4,815,171
172,2699,30.0,3,1,1,1,0,16,12,7726,172
173,4881,11.0,10,1,1,1,2,32,51,26417,173
174,1780,7.0,8,1,1,0,0,14,88,20376,174
175,2143,9.0,6,1,1,0,2,28,100,76644,175
176,2178,16.0,2,1,1,1,0,26,15,105530,176
177,417,3.0,0,1,1,0,0,9,7,473,177
178,2010,28.0,2,1,1,1,1,29,2,8900,178
179,2565,19.0,4,1,1,0,1,26,74,36722,179
180,2144,19.0,0,1,1,1,0,26,70,55063,180
181,3969,27.0,20,1,1,0,0,10,191,364064,181
182,1143,1.0,4,1,1,0,0,16,74,3070,182
183,3394,7.0,0,1,1,1,1,21,83,19513,183
184,2553,18.0,0,1,1,1,1,28,5,6605,184
185,3053,19.0,2,1,1,0,3,30,65,11675,185
186,3609,14.0,6,1,1,0,2,33,50,66065,186
187,1662,8.0,4,1,1,0,1,21,88,13673,187
188,1075,3.0,24,1,1,0,0,7,185,364068,188
189,3378,11.0,0,1,1,1,0,24,119,50929,189
190,3072,18.0,1,1,1,0,1,25,42,5285,190
191,3015,40.0,13,1,1,1,1,25,156,6866,191
192,2744,14.0,10,1,1,2,1,23,116,8585,192
193,291,1.0,11,1,1,0,0,1,51,8585,193
194,1087,21.0,1,1,1,0,3,18,92,63044,194
