,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
36,1557,6.0,19,1,1,0,0,14,22,46601,36
37,1895,18.0,14,1,1,0,1,13,23,11800,37
38,2035,10.0,12,1,1,0,0,21,26,71209,38
39,1273,18.0,87,1,1,0,0,9,6,293284,39
40,2249,10.0,9,1,1,0,1,16,36,175440,40
41,2705,11.0,21,1,1,0,0,15,43,52659,41
42,3487,11.0,32,1,1,0,1,20,4,78312,42
43,1970,26.0,1,1,1,0,1,9,15,65879,43
44,3104,7.0,7,1,1,0,1,16,4,40280,44
45,2668,14.0,7,1,1,0,1,17,17,130369,45
46,1436,8.0,4,1,1,0,0,6,6,235894,46
47,2038,24.0,0,1,1,0,1,5,4,18359,47
48,2739,17.0,27,1,1,0,1,14,66,112791,48
49,2760,12.0,8,1,1,0,0,21,1,46602,49
50,1518,28.0,1,1,1,0,0,12,3,8089,50
51,1127,4.0,38,1,1,0,1,11,91,81874,51
52,3746,27.0,8,1,1,0,2,19,4,50143,52
53,3761,12.0,6,1,1,0,2,22,22,175441,53
54,3433,9.0,26,1,1,0,0,20,58,52659,54
55,3283,10.0,32,1,1,0,1,13,12,78312,55
56,1737,20.0,1,1,1,0,1,10,18,65880,56
57,3025,10.0,9,1,1,0,1,18,10,40280,57
58,3118,15.0,32,1,1,0,3,18,45,130370,58
59,1473,11.0,4,1,1,0,0,7,25,235895,59
60,1937,8.0,30,1,1,0,1,17,13,78312,60
61,2690,10.0,1,1,1,0,1,21,29,130370,61
62,2000,4.0,0,1,1,0,2,15,20,130370,62
63,2850,11.0,11,1,1,0,0,16,18,40280,63
64,2730,8.0,11,1,1,0,0,17,17,40280,64
65,3254,8.0,8,1,1,0,1,17,2,40280,65
66,1947,7.0,2,1,1,0,0,13,11,52659,66
67,3581,10.0,0,1,1,0,2,17,7,130370,67
68,3584,20.0,4,1,1,0,3,16,12,130370,68
69,1175,5.0,14,1,1,0,0,15,8,46604,69
70,1834,22.0,6,1,1,0,0,12,7,130370,70
71,2974,6.0,6,1,1,0,0,18,12,40280,71
72,1713,19.0,1,1,1,0,1,13,50,65880,72
73,2785,11.0,10,1,1,0,1,13,13,40280,73
74,1976,22.0,0,1,1,0,1,12,11,65880,74
75,2195,10.0,0,1,1,0,1,11,10,38849,75
76,1119,9.0,12,1,1,1,0,17,41,60266,76
77,2003,34.0,0,1,1,0,1,16,18,65880,77
78,2774,15.0,6,1,1,0,1,17,19,40280,78
79,1073,16.0,81,1,1,0,0,7,55,293298,79
80,2084,21.0,0,1,1,1,0,26,0,50145,80
81,2878,23.0,0,1,1,0,0,6,4,10574,81
82,1130,6.0,42,1,1,0,0,5,90,293298,82
83,1186,6.0,12,1,1,0,0,8,19,293298,83
84,1606,17.0,5,1,1,1,0,12,4,130372,84
85,1323,7.0,5,1,1,0,0,8,11,30839,85
86,1422,18.0,0,1,1,2,0,14,0,50145,86
87,1457,20.0,2,1,1,0,1,13,15,65880,87
88,1732,15.0,0,1,1,0,1,11,58,30839,88
89,1192,23.0,0,1,1,0,0,9,3,8089,89
90,1384,4.0,27,1,1,0,0,8,72,293298,90
91,1169,8.0,9,1,1,1,0,27,23,60266,91
92,1142,10.0,89,1,1,0,0,7,31,293299,92
93,1232,15.0,152,1,1,0,0,7,27,293299,93
94,1097,3.0,41,1,1,0,0,7,5,293299,94
95,1566,4.0,14,1,1,1,5,26,3,5325,95
96,2959,16.0,11,1,1,0,0,15,24,40280,96
97,2370,10.0,0,1,1,0,0,14,7,87991,97
98,4243,10.0,17,1,1,1,1,12,27,20445,98
99,2031,11.0,9,1,1,0,2,16,5,995314,99
100,1131,8.0,18,1,1,0,0,41,115,50146,100
101,2583,10.0,61,1,1,0,1,13,32,78315,101
102,1375,3.0,24,1,1,0,0,18,32,46605,102
103,2318,5.0,23,1,1,0,2,13,44,153083,103
104,2784,10.0,1,1,1,1,1,16,4,5545,104
105,2207,13.0,0,1,1,0,1,15,8,995324,105
106,857,19.0,4,1,1,0,0,7,9,8089,106
107,3221,9.0,4,1,1,0,0,19,44,52660,107
108,3942,27.0,5,1,1,0,2,22,26,130374,108
109,1082,10.0,54,1,1,0,0,7,62,293305,109
110,1306,6.0,13,1,1,0,1,5,42,81880,110
111,2910,9.0,12,1,1,0,0,16,27,40280,111
112,1048,4.0,2,1,1,1,0,11,26,63121,112
113,1096,14.0,1,1,1,0,0,5,78,30839,113
114,961,15.0,0,1,1,0,0,8,12,8089,114
115,1690,4.0,4,1,1,0,0,23,18,995330,115
116,2566,14.0,84,1,1,0,1,12,52,78317,116
117,1080,14.0,36,1,1,0,0,7,68,293305,117
118,2573,10.0,9,1,1,0,1,20,43,71213,118
119,2627,8.0,36,1,1,0,1,12,40,78317,119
120,1634,10.0,69,1,1,0,0,16,103,46605,120
121,2707,23.0,6,1,1,1,2,56,43,17667,121
122,1774,28.0,2,1,1,0,0,11,66,235904,122
123,2981,8.0,10,1,1,0,2,21,55,175452,123
124,2948,12.0,15,1,1,0,1,17,32,40280,124
125,786,10.0,0,1,1,0,0,11,11,8089,125
126,2077,15.0,11,1,1,0,3,30,90,50146,126
127,2275,10.0,8,1,1,0,2,17,67,175452,127
128,918,8.0,1,1,1,0,0,11,10,8089,128
129,2900,13.0,40,1,1,0,1,12,45,78317,129
130,2814,9.0,12,1,1,0,0,15,33,40280,130
131,2059,6.0,129,1,1,0,1,17,80,104141,131
132,1378,7.0,10,1,1,0,0,6,60,235905,132
133,2222,5.0,10,1,1,0,1,15,74,130374,133
134,1268,7.0,7,1,1,1,0,11,42,68737,134
135,1490,8.0,102,1,1,0,0,8,97,293310,135
136,1718,12.0,0,1,1,3,0,16,46,68737,136
137,3955,93.0,1,1,1,5,1,19,4,20645,137
138,2924,19.0,15,1,1,1,0,4,2,35897,138
139,3302,12.0,36,1,1,0,2,16,79,78317,139
140,2646,9.0,38,1,1,0,0,15,50,78317,140
141,1792,26.0,1,1,1,0,0,8,19,37955,141
142,1149,12.0,1,1,1,0,0,7,131,293312,142
143,3162,10.0,61,1,1,0,1,12,81,78317,143
144,2754,13.0,4,1,1,1,1,17,7,5545,144
145,2214,12.0,1,1,1,0,0,19,0,3087,145
146,3955,5.0,3,1,1,2,2,18,25,41965,146
147,2874,13.0,8,1,1,0,0,15,46,40280,147
148,1064,6.0,6,1,1,0,0,12,26,37955,148
149,2225,10.0,7,1,1,1,0,15,15,87994,149
150,2262,21.0,7,1,1,0,1,19,67,71217,150
151,3055,24.0,15,1,1,1,0,13,72,9647,151
152,2910,12.0,39,1,1,0,2,15,95,112800,152
153,2064,13.0,6,1,1,0,0,8,25,37955,153
154,2088,30.0,1,1,1,0,1,28,146,65882,154
155,1713,10.0,33,1,1,0,0,15,57,46608,155
156,2943,24.0,4,1,1,0,1,15,4,4370,156
157,2029,9.0,11,1,1,0,2,15,94,130377,157
158,2266,10.0,59,1,1,0,3,22,142,175454,158
159,1645,27.0,7,1,1,0,0,6,82,235908,159
160,1105,7.0,3,1,1,0,0,7,77,71289,160
161,805,15.0,2,1,1,0,0,4,85,235908,161
162,2686,10.0,8,1,1,0,0,15,51,40280,162
163,1186,5.0,72,1,1,0,0,9,187,293318,163
164,2512,12.0,6,0,1,0,1,15,55,40280,164
165,4938,129.0,1,1,1,3,0,16,2,20646,165
166,1069,3.0,5,1,1,1,1,10,72,21886,166
167,1104,9.0,39,1,1,0,0,7,80,293320,167
168,2866,11.0,1,1,1,1,1,17,11,5545,168
169,1849,10.0,23,1,1,0,0,11,88,52665,169
170,1895,9.0,4,1,1,0,1,12,19,87995,170
171,4185,13.0,7,1,1,0,1,10,59,20447,171
172,1812,9.0,94,1,1,1,1,19,110,18756,172
173,2568,11.0,4,1,1,0,1,15,96,130378,173
174,2107,8.0,106,1,1,0,2,23,183,104145,174
175,2083,40.0,2,1,1,0,0,6,87,235917,175
176,2918,9.0,19,1,1,0,2,23,170,52665,176
177,2576,11.0,11,1,1,0,2,22,89,130378,177
178,2965,11.0,56,1,1,0,1,11,66,78321,178
179,2898,9.0,0,1,1,0,2,15,11,1271,179
180,2307,9.0,13,1,1,0,1,17,84,175459,180
181,1906,8.0,5,1,1,0,0,12,61,40283,181
182,2899,15.0,60,1,1,0,1,10,60,78321,182
183,3234,12.0,14,1,1,0,0,15,54,40283,183
184,1694,4.0,0,1,1,0,1,14,72,71293,184
185,1244,12.0,5,1,1,0,0,7,16,8089,185
186,2116,8.0,4,1,1,2,0,19,19,1373,186
187,1335,26.0,5,1,1,0,0,7,170,235918,187
188,1311,9.0,0,1,1,0,0,7,20,8089,188
189,2500,9.0,7,1,1,0,0,15,62,40284,189
190,1325,20.0,9,1,1,2,0,25,2,20599,190
191,634,3.0,0,1,1,0,0,10,0,4133,191
192,2276,6.0,6,1,1,0,0,12,98,130379,192
193,2564,17.0,2,1,1,0,2,14,2,20483,193
194,1181,19.0,36,1,1,0,0,10,25,293335,194
195,2789,14.0,30,1,1,0,1,15,160,112810,195
196,678,8.0,1,1,1,0,0,11,26,8089,196
197,2848,7.0,0,1,1,0,2,17,17,983,197
198,1284,5.0,4,1,1,0,0,18,78,50147,198
199,1750,8.0,0,1,1,0,0,31,18,2019,199
200,1888,16.0,1,1,1,0,1,12,20,995383,200
201,2684,15.0,5,1,1,0,2,27,82,52665,201
202,889,12.0,0,1,1,0,0,6,19,8089,202
203,1444,5.0,11,1,1,0,1,13,102,130379,203
204,1019,5.0,6,1,1,1,1,19,2,12104,204
205,1951,13.0,12,1,1,3,2,20,133,68740,205
206,2139,7.0,0,1,1,1,0,22,42,995394,206
207,1389,15.0,0,1,1,0,0,10,53,995394,207
208,1722,6.0,4,1,1,2,0,30,39,995402,208
209,2918,10.0,0,1,1,0,1,12,0,2395,209
210,2469,6.0,236,1,1,0,0,19,202,104146,210
211,2381,13.0,16,1,1,0,2,18,98,175463,211
212,2906,22.0,8,1,1,1,0,15,34,995402,212
213,1447,14.0,4,1,1,0,0,18,0,46691,213
214,1345,11.0,2,1,1,1,0,11,27,995402,214
215,1258,13.0,0,1,1,0,6,22,0,8903,215
216,3313,12.0,25,1,1,1,4,15,100,130379,216
217,1106,7.0,5,1,1,0,0,11,98,71221,217
218,1775,6.0,1,1,1,2,0,13,2,14756,218
219,1030,15.0,24,1,1,0,0,11,32,8089,219
220,615,10.0,8,1,1,0,0,6,22,8089,220
221,963,13.0,15,1,1,0,0,4,25,38854,221
222,1198,17.0,2,1,1,0,0,5,120,30840,222
223,3226,12.0,7,1,1,0,0,15,67,40284,223
224,1937,14.0,0,1,1,2,2,10,0,1612,224
225,730,7.0,4,1,1,0,0,9,44,37956,225
226,2314,19.0,4,1,1,0,0,31,77,50149,226
227,2836,19.0,1,1,1,1,3,27,79,38854,227
228,1787,6.0,24,1,1,0,1,19,3,88041,228
229,1494,20.0,4,1,1,0,0,20,79,50149,229
230,1062,4.0,1,1,1,1,0,16,46,37956,230
231,3819,12.0,38,1,1,0,1,15,127,112812,231
232,2601,25.0,12,1,1,1,0,23,100,9647,232
233,1850,23.0,8,1,1,0,0,8,12,38854,233
234,1055,5.0,0,1,1,0,0,11,65,63130,234
235,2076,14.0,2,1,1,0,1,13,180,65886,235
236,3007,8.0,6,1,1,0,0,10,68,40285,236
237,1724,27.0,4,1,1,0,1,11,180,65886,237
238,2092,8.0,157,1,1,0,1,16,123,104148,238
239,1147,2.0,2,1,1,0,0,11,88,71299,239
240,2297,13.0,0,1,1,0,1,14,14,2074,240
241,1740,6.0,1,1,1,1,3,14,82,68742,241
242,1833,29.0,14,1,1,0,0,13,144,30841,242
243,3615,26.0,19,1,1,0,3,9,76,20449,243
244,2490,10.0,2,1,1,0,0,12,29,87999,244
245,1004,6.0,196,1,1,0,0,6,201,293353,245
246,730,8.0,6,1,1,0,0,8,4,29707,246
247,2133,13.0,0,1,1,0,1,12,12,4370,247
248,958,18.0,34,1,1,3,0,19,21,3316,248
249,2171,8.0,9,1,1,0,1,16,122,130383,249
250,2566,10.0,54,1,1,1,1,26,18,70694,250
251,1306,9.0,0,1,1,0,0,4,2,4937,251
252,2105,6.0,0,1,1,0,0,3,2,1265,252
253,1978,17.0,2,1,1,2,0,10,48,995423,253
254,822,2.0,10,1,1,0,0,4,95,9647,254
255,1480,15.0,1,1,1,2,2,11,4,14756,255
256,2710,13.0,39,1,1,0,1,11,89,78328,256
257,1047,9.0,43,1,1,0,0,6,104,293359,257
258,1459,6.0,0,1,1,0,0,11,31,87999,258
259,820,6.0,0,1,1,0,0,4,3,28481,259
260,1497,14.0,146,1,1,0,0,8,234,293359,260
261,2650,15.0,10,1,1,0,0,15,86,40285,261
262,881,5.0,0,1,1,0,2,13,2,53261,262
263,931,8.0,10,1,1,1,0,6,99,9647,263
264,2580,31.0,32,1,1,1,2,19,3,40019,264
265,1067,13.0,6,1,1,0,0,7,148,30841,265
266,1711,7.0,36,1,1,0,0,13,159,81887,266
267,2275,19.0,15,1,1,0,0,28,92,50150,267
268,1531,12.0,0,1,1,0,0,8,45,37956,268
269,1243,4.0,0,1,1,0,0,13,4,4251,269
270,1777,8.0,1,1,1,0,0,10,28,995438,270
271,3102,9.0,5,1,1,0,0,16,144,40285,271
272,2722,10.0,13,1,1,0,0,15,83,40285,272
273,3026,21.0,9,1,1,1,0,17,3,115885,273
274,1350,2.0,0,1,1,0,0,11,98,71301,274
275,847,10.0,13,1,1,0,0,32,31,46700,275
276,624,5.0,3,1,1,0,0,4,75,5062,276
277,2677,16.0,1,1,1,0,1,15,13,4370,277
278,789,8.0,0,1,1,0,0,6,2,12321,278
279,2496,7.0,9,1,1,0,1,12,9,51454,279
280,3103,10.0,11,1,1,0,0,17,143,40286,280
281,2745,9.0,9,1,1,0,0,15,87,40286,281
282,1280,10.0,3,1,1,0,0,6,171,235935,282
283,2645,17.0,1,1,1,0,0,18,4,11630,283
284,2567,11.0,5,1,1,0,0,15,80,40286,284
285,778,12.0,1,1,1,0,0,7,39,8089,285
286,2500,8.0,7,1,1,0,0,12,89,40286,286
287,1893,11.0,8,1,1,0,0,12,94,40286,287
288,818,5.0,0,1,1,0,0,8,115,71301,288
289,4121,7.0,3,1,1,0,2,18,3,18726,289
290,2440,10.0,5,1,1,0,0,13,121,52671,290
291,941,11.0,0,1,1,0,0,8,44,8089,291
292,3098,8.0,17,1,1,0,1,24,4,12596,292
293,1036,7.0,6,1,1,0,0,9,4,33615,293
294,2787,11.0,0,1,1,1,1,18,5,5139,294
295,1261,6.0,1,1,1,0,0,17,66,995460,295
296,670,4.0,6,1,1,0,0,2,3,1039,296
297,644,7.0,3,1,1,0,0,6,33,8089,297
298,1227,4.0,5,1,1,0,0,13,63,995460,298
299,2863,8.0,8,1,1,0,0,20,4,526121,299
300,1344,27.0,3,1,1,0,0,5,106,235936,300
301,3379,16.0,13,1,1,2,1,24,101,50154,301
302,971,6.0,2,1,1,0,2,13,6,42786,302
303,1312,11.0,10,1,1,1,0,23,177,60282,303
304,4881,20.0,2,1,1,1,1,18,4,16352,304
305,1023,5.0,1,1,1,0,0,11,74,63136,305
306,1556,22.0,9,1,1,0,0,22,5,21359,306
307,1017,12.0,3,1,1,0,0,5,3,2612,307
308,1744,7.0,42,1,1,0,1,12,109,81887,308
309,971,14.0,9,1,1,0,0,8,4,17374,309
310,2124,9.0,0,1,1,0,0,13,35,88003,310
311,1839,5.0,6,1,1,0,0,11,186,293367,311
312,528,3.0,0,1,1,0,0,4,3,757,312
313,1333,3.0,3,1,1,1,0,18,6,13390,313
314,2838,12.0,17,1,1,1,2,25,128,130389,314
315,3071,11.0,8,1,1,0,0,10,88,40287,315
316,656,11.0,2,1,1,1,0,10,5,1882,316
317,942,6.0,6,1,1,0,1,6,149,130389,317
318,1925,12.0,7,1,1,0,0,13,73,88003,318
319,1714,24.0,2,1,1,0,1,14,149,65890,319
320,1385,19.0,2,1,1,2,1,16,7,19674,320
321,1171,15.0,1,1,1,0,0,7,166,30844,321
322,1338,13.0,3,1,1,0,0,14,115,50156,322
323,2849,11.0,5,1,1,4,6,8,4,1103,323
324,1436,11.0,5,1,1,2,0,18,44,995481,324
325,2600,20.0,7,1,1,0,2,10,6,8613,325
326,2662,8.0,28,1,1,0,1,17,209,81889,326
327,1425,23.0,20,1,1,1,0,16,123,50156,327
328,1132,24.0,5,1,1,0,0,6,177,235942,328
329,2063,63.0,0,1,1,0,2,20,3,53266,329
330,1667,7.0,4,1,1,0,0,16,191,71227,330
331,1271,11.0,7,1,1,0,1,5,131,130391,331
332,1771,4.0,275,1,1,0,1,12,248,153107,332
333,1954,5.0,48,1,1,0,1,24,115,175477,333
334,758,15.0,10,1,1,0,0,6,38,8089,334
335,2799,9.0,18,1,1,1,1,29,120,81889,335
336,273,1.0,1,1,1,0,0,16,0,1851,336
337,1686,13.0,4,1,1,2,1,6,4,42788,337
338,2165,22.0,4,1,1,0,0,15,74,37956,338
339,2096,9.0,0,1,1,0,1,7,5,104756,339
340,2934,14.0,7,1,1,0,0,16,101,40287,340
341,1534,6.0,5,1,1,1,0,18,3,15765,341
342,2287,9.0,0,1,1,0,0,14,7,86298,342
343,2781,8.0,6,1,1,0,0,15,97,40287,343
344,3091,4.0,161,1,1,0,2,29,200,130393,344
345,3153,12.0,34,1,1,0,1,14,179,78334,345
346,862,13.0,0,1,1,1,0,7,54,8089,346
347,3546,12.0,40,1,1,0,1,10,74,78334,347
348,2730,10.0,36,1,1,2,0,20,198,175479,348
349,1321,22.0,1,1,1,0,0,7,3,5810,349
350,462,4.0,15,1,1,0,0,1,4,5634,350
351,670,7.0,6,1,1,0,0,19,109,4936,351
352,1028,10.0,35,1,1,0,0,7,206,293374,352
353,876,17.0,4,1,1,0,0,7,43,8089,353
354,791,8.0,4,1,1,0,1,9,149,50156,354
355,1549,30.0,3,1,1,0,0,6,130,235944,355
356,728,14.0,12,1,1,0,0,6,48,8089,356
357,3092,8.0,9,1,1,0,0,16,104,40287,357
358,2901,9.0,47,1,1,1,2,25,189,175479,358
359,1187,16.0,0,1,1,0,0,5,69,38856,359
360,2825,15.0,31,1,1,4,0,9,4,129768,360
361,938,7.0,5,1,1,0,0,2,103,52710,361
362,1812,3.0,4,1,1,0,0,16,132,71306,362
363,1115,13.0,3,1,1,0,0,6,137,235945,363
364,1519,12.0,2,1,1,0,1,10,31,4370,364
365,3021,8.0,5,1,1,1,1,17,118,40288,365
0,3824,10.0,155,1,1,0,2,22,11,104182,0
1,2134,5.0,11,1,1,0,0,24,7,71241,1
2,2225,3.0,7,1,1,0,1,12,8,153151,2
3,2361,20.0,13,1,1,0,0,29,26,293455,3
4,2214,8.0,11,1,1,0,1,21,32,175515,4
5,2964,9.0,23,1,1,0,1,26,3,81907,5
6,3790,22.0,39,1,1,0,3,34,101,53088,6
7,3098,6.0,28,1,1,0,2,22,19,112840,7
8,3460,7.0,9,1,1,2,2,46,43,6011,8
9,2765,5.0,15,1,1,0,0,20,22,24895,9
10,2372,11.0,9,1,1,0,0,8,8,235985,10
11,1932,1.0,1,1,1,2,2,12,9,49649,11
12,3229,26.0,0,1,1,1,0,17,5,367,12
13,3420,6.0,39,1,1,0,0,25,0,104182,13
14,1323,6.0,7,1,1,0,0,13,41,67486,14
15,3248,17.0,12,1,1,1,1,22,2,153151,15
16,2434,9.0,9,1,1,0,0,25,49,71242,16
17,2344,4.0,9,1,1,0,2,19,3,175516,17
18,2521,4.0,32,1,1,0,0,17,43,81908,18
19,3703,9.0,14,1,1,0,2,24,2,56961,19
20,4496,33.0,14,1,1,0,5,30,5,53089,20
21,3436,17.0,26,1,1,0,1,26,5,112842,21
22,2834,5.0,28,1,1,0,0,21,26,24896,22
23,2494,17.0,2,1,1,0,1,18,16,65922,23
24,1615,8.0,7,1,1,0,0,6,35,235988,24
25,1849,10.0,0,1,1,0,0,9,20,36826,25
26,2657,5.0,121,1,1,0,1,19,35,104185,26
27,3914,20.0,5,1,1,0,0,21,5,30855,27
28,2517,7.0,27,1,1,0,1,19,10,153155,28
29,2719,9.0,12,1,1,0,1,24,17,71244,29
30,3367,5.0,3,1,1,0,1,21,2,995765,30
31,2980,6.0,38,1,1,0,1,21,30,81912,31
32,2543,7.0,14,1,1,0,1,21,52,175519,32
33,2691,7.0,13,1,1,0,1,23,65,53091,33
34,3046,12.0,37,1,1,0,2,25,44,112846,34
35,2369,4.0,32,1,1,0,0,11,32,24897,35
36,2468,21.0,0,1,1,0,1,19,51,65922,36
37,4421,19.0,4,1,1,0,0,36,5,50176,37
38,2285,11.0,11,1,1,5,6,26,24,6011,38
39,3937,7.0,136,1,1,0,2,20,30,104185,39
40,2554,14.0,6,1,1,0,1,24,32,6315,40
41,2088,3.0,17,1,1,0,0,17,36,153155,41
42,1066,4.0,7,1,1,0,0,16,16,1130,42
43,1927,13.0,5,1,1,0,0,6,47,235991,43
44,2343,7.0,1,1,1,0,1,15,25,1082,44
45,2030,8.0,10,1,1,1,1,19,24,175520,45
46,2287,14.0,7,1,1,1,1,18,73,53091,46
47,3638,15.0,24,1,1,1,0,30,50,112848,47
48,3161,15.0,4,1,1,0,1,23,37,30856,48
49,2334,20.0,1,1,1,1,1,21,26,65923,49
50,1159,2.0,0,1,1,0,0,10,4,4788,50
51,3573,47.0,80,1,1,0,0,12,110,293471,51
52,3744,8.0,132,1,1,1,1,19,25,104186,52
53,2989,7.0,5,1,1,0,1,31,31,40367,53
54,3234,7.0,19,1,1,0,2,21,24,153156,54
55,1259,5.0,8,1,1,0,0,20,12,6011,55
56,6516,27.0,9,1,1,0,0,21,5,13135,56
57,3709,45.0,11,1,1,0,0,12,81,235995,57
58,2070,8.0,0,1,1,0,1,3,11,18373,58
59,2699,12.0,10,1,1,0,0,17,136,53092,59
60,3696,6.0,23,1,1,0,0,29,18,112849,60
61,2351,15.0,71,1,1,0,0,19,143,112849,61
62,2715,10.0,34,1,1,0,2,19,56,112849,62
63,3816,20.0,18,1,1,0,1,31,9,112849,63
64,3469,6.0,150,1,1,0,2,18,54,104186,64
65,2645,11.0,24,1,1,0,2,24,35,112849,65
66,2580,22.0,0,1,1,0,1,19,51,65924,66
67,2725,18.0,1,1,1,0,1,19,65,65924,67
68,3148,6.0,64,1,1,0,2,12,116,112850,68
69,4897,36.0,7,1,1,1,2,33,46,53093,69
70,3821,27.0,14,1,1,0,1,27,75,53093,70
71,2874,20.0,15,1,1,0,3,20,109,53093,71
72,2534,13.0,1,1,1,1,1,19,54,65924,72
73,2792,18.0,7,1,1,0,0,21,116,53093,73
74,2110,7.0,10,1,1,1,1,18,66,175521,74
75,3031,15.0,4,1,1,0,0,19,63,30856,75
76,3522,23.0,32,1,1,0,1,23,52,112855,76
77,1227,6.0,80,1,1,0,0,7,17,293480,77
78,3573,34.0,18,1,1,0,0,10,102,293480,78
79,4390,6.0,139,1,1,0,3,20,40,104187,79
80,2930,15.0,1,1,1,0,0,21,34,65925,80
81,1461,9.0,0,1,1,2,2,24,41,6011,81
82,3547,12.0,43,1,1,0,0,32,97,112855,82
83,1254,8.0,0,1,1,0,1,4,9,18373,83
84,3073,39.0,0,1,1,1,0,20,5,16726,84
85,1167,3.0,4,1,1,0,0,16,5,1130,85
86,1286,8.0,0,1,1,0,1,17,2,20656,86
87,3232,15.0,10,1,1,0,1,34,28,28194,87
88,2858,12.0,23,1,1,0,2,16,76,112856,88
89,475,5.0,1,1,1,0,0,8,27,1950,89
90,638,8.0,4,1,1,2,0,9,2,17674,90
91,719,4.0,0,1,1,0,0,16,16,3037,91
92,1987,15.0,7,1,1,0,0,9,105,235999,92
93,1447,9.0,0,1,1,2,0,30,26,3037,93
94,735,4.0,7,1,1,2,0,4,41,3037,94
95,506,7.0,0,1,1,0,2,5,18,28939,95
96,4508,30.0,18,1,1,0,3,29,94,53095,96
97,4560,9.0,3,1,1,1,1,30,19,67488,97
98,1109,3.0,0,1,1,0,0,8,28,4823,98
99,1747,10.0,4,1,1,2,2,22,63,6011,99
100,2962,10.0,9,1,1,0,1,27,60,71248,100
101,2573,10.0,4,1,1,0,0,17,91,30856,101
102,1826,14.0,9,1,1,0,1,20,83,175527,102
103,2261,13.0,0,1,1,0,0,1,41,6011,103
104,2854,12.0,7,1,1,1,1,15,25,26704,104
105,2578,18.0,11,1,1,0,1,17,152,53095,105
106,1527,4.0,0,1,1,2,3,10,73,11466,106
107,3021,6.0,29,1,1,1,1,25,59,81917,107
108,1389,10.0,31,1,1,0,0,10,147,112859,108
109,2108,17.0,6,1,1,2,0,27,62,50179,109
110,2056,18.0,7,1,1,1,0,18,67,50179,110
111,3620,16.0,11,1,1,1,1,44,24,18134,111
112,3141,33.0,6,1,1,1,0,27,65,50179,112
113,1256,5.0,2,1,1,1,2,18,75,6011,113
114,3352,4.0,3,1,1,0,0,21,84,30857,114
115,1403,9.0,86,1,1,0,1,7,205,293492,115
116,2877,25.0,5,1,1,1,1,20,74,65929,116
117,2012,10.0,0,1,1,0,1,13,66,65929,117
118,1880,4.0,30,1,1,1,0,15,47,153169,118
119,3832,25.0,4,1,1,1,0,24,15,36829,119
120,3270,6.0,23,1,1,0,2,26,101,153169,120
121,3372,11.0,28,1,1,1,2,23,143,24900,121
122,4619,5.0,96,1,1,0,1,29,43,104193,122
123,3198,26.0,3,1,1,1,0,14,18,26705,123
124,2959,10.0,5,1,1,0,2,19,169,53095,124
125,1826,2.0,0,1,1,0,0,31,12,2020,125
126,1218,6.0,3,1,1,0,1,12,40,1130,126
127,2418,15.0,6,1,1,0,0,24,64,50179,127
128,1745,5.0,155,1,1,0,0,18,169,104193,128
129,2682,5.0,196,1,1,0,0,24,161,104193,129
130,2578,18.0,8,1,1,0,0,14,125,236005,130
131,2314,6.0,13,1,1,0,1,17,85,175529,131
132,2102,10.0,2,1,1,0,1,19,16,995835,132
133,1462,4.0,3,1,1,2,0,17,43,995835,133
134,5333,26.0,24,1,1,0,1,31,108,52688,134
135,2720,4.0,19,1,1,0,2,16,60,153169,135
136,1110,5.0,0,1,1,0,0,9,43,4823,136
137,4227,20.0,0,1,1,0,0,21,5,23422,137
138,1800,10.0,3,1,1,0,1,8,22,36830,138
139,1911,21.0,2,1,1,1,2,24,12,2784,139
140,495,9.0,0,1,1,0,0,8,21,985,140
141,1129,5.0,7,1,1,0,0,32,6,46729,141
142,2346,5.0,8,1,1,0,0,23,75,71250,142
143,3048,11.0,1,1,1,0,1,22,75,65930,143
144,3207,26.0,32,1,1,0,3,33,137,112863,144
145,1586,7.0,4,1,1,1,0,30,27,3037,145
146,710,3.0,0,1,1,2,2,4,19,5246,146
147,2949,22.0,4,1,1,0,0,20,108,30857,147
148,3078,6.0,132,1,1,0,0,23,83,104200,148
149,2737,11.0,13,1,1,0,1,37,51,6315,149
150,2371,9.0,8,1,1,0,2,20,81,65930,150
151,3353,16.0,20,1,1,0,2,20,180,53095,151
152,2411,7.0,3,1,1,2,2,12,21,66858,152
153,801,11.0,1,1,1,0,1,17,0,3480,153
154,1795,12.0,2,1,1,1,2,10,0,16569,154
155,1609,3.0,0,1,1,0,0,14,3,1211,155
156,2895,15.0,4,1,1,0,1,24,144,65930,156
157,3271,18.0,24,1,1,0,0,30,91,112863,157
158,4408,17.0,18,1,1,0,1,26,122,52690,158
159,1221,4.0,4,1,1,1,0,29,0,5691,159
160,2950,19.0,1,1,1,1,1,15,0,10884,160
161,2788,16.0,0,1,1,0,1,20,74,65930,161
162,2316,12.0,27,1,1,0,2,22,192,175535,162
163,1473,9.0,0,1,1,2,2,14,57,6012,163
164,1736,4.0,3,1,1,2,3,11,83,11467,164
165,898,5.0,0,1,1,0,0,11,46,5940,165
166,1857,9.0,4,1,1,1,1,16,4,16400,166
167,5368,19.0,29,1,1,1,0,23,104,56977,167
168,1685,13.0,8,1,1,0,1,18,193,71252,168
